system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000063f,21213,21,213,Zihuateutla,2352.095755902497,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,21127,21,127,San Jer�nimo Xayacatl�n,696.5858052389609,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000641,21129,21,129,San Jos� Miahuatl�n,829.5092464315765,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000642,21130,21,130,San Juan Atenco,938.3417552062925,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,21174,21,174,Teziutl�n,2122.710200012477,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,21176,21,176,Tilapa,1037.264936408832,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,21115,21,115,Quecholac,807.1505808398099,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,21110,21,110,Palmar de Bravo,789.7379136872484,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,21169,21,169,Tepexi de Rodr�guez,773.9084903346512,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,21172,21,172,Tetela de Ocampo,1402.9310190635201,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,21179,21,179,Tlachichuca,1045.0507665140321,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,21124,21,124,San Gabriel Chilac,794.1980797470816,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,21121,21,121,San Diego la Mesa Tochimiltzingo,1030.4074539031812,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,21122,21,122,San Felipe Teotlalcingo,1344.467372201837,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,21123,21,123,San Felipe Tepatl�n,2155.7427415332113,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,21044,21,044,Cuyoaco,910.5219951385633,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064f,21082,21,082,Ixcaquixtla,709.8973461348068,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,21085,21,085,Iz�car de Matamoros,1031.4669771056674,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000651,21036,21,036,Coyomeapan,1513.27822022999,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,21202,21,202,Xochitl�n de Vicente Su�rez,1956.7540590004796,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,21203,21,203,Xochitl�n Todos Santos,746.0215667105648,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,21061,21,061,Eloxochitl�n,2212.488905652916,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,21062,21,062,Epatl�n,1088.6666276779804,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000656,21143,21,143,San Salvador el Verde,1334.5209717533025,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,21060,21,060,Domingo Arenas,1142.6148618687973,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,21104,21,104,Nopalucan,1006.0400821640432,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000659,21075,21,075,Hueyapan,2333.8790119064456,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,21078,21,078,Huitzilan de Serd�n,1775.6733404118881,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065b,21079,21,079,Huitziltepec,687.7278347638521,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,21072,21,072,Huehuetla,2310.0456579299757,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,21073,21,073,Huehuetl�n el Chico,978.6348729702808,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065e,21074,21,074,Huejotzingo,1173.0846946165016,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065f,21068,21,068,Hermenegildo Galeana,2092.713792484623,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,21070,21,070,Huatlatlauca,771.5196437010958,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000661,21071,21,071,Huauchinango,2468.3537072893596,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,21063,21,063,Esperanza,971.0249057033624,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,21064,21,064,Francisco Z. Mena,1518.9110493890742,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,21067,21,067,Guadalupe Victoria,868.1023535618729,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000665,21013,21,013,Altepexi,742.5645892093481,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000666,21015,21,015,Amozoc,1005.9490465253496,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,21016,21,016,Aquixtla,1033.4042806654722,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,21012,21,012,Aljojuca,828.9890252587041,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000669,21197,21,197,Xicotepec,2460.4718444652353,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066a,21194,21,194,Venustiano Carranza,1648.9572015948047,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066b,21195,21,195,Vicente Guerrero,1122.658804399406,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066c,21188,21,188,Tochimilco,1414.8100690896,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066d,21189,21,189,Tochtepec,731.2847941811166,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066e,21190,21,190,Totoltepec de Guerrero,661.4412111954543,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066f,21185,21,185,Tlapanal�,1042.4993894660795,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,21186,21,186,Tlatlauquitepec,1902.7011443121494,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000671,21187,21,187,Tlaxco,2523.791000480237,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000672,21183,21,183,Tlaola,2485.401705583944,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000673,21184,21,184,Tlapacoya,2218.292813358858,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000674,21142,21,142,San Salvador el Seco,906.3751579000075,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000675,21140,21,140,San Pedro Cholula,1026.5689145402705,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000676,21141,21,141,San Pedro Yeloixtlahuaca,769.501987393254,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000677,21139,21,139,San Pablo Anicano,828.519401482499,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000678,21137,21,137,San Nicol�s Buenos Aires,780.1490912033813,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000679,21138,21,138,San Nicol�s de los Ranchos,1661.3006068833856,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067a,21134,21,134,San Mat�as Tlalancaleca,987.7662295370358,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067b,21135,21,135,San Miguel Ixitl�n,712.1261316359231,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067c,21126,21,126,San Jer�nimo Tecuanipan,1090.2968949319302,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067d,21058,21,058,Chilchotla,1621.5138591373338,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067e,21059,21,059,Chinantla,1044.1253951786414,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067f,21055,21,055,Chila,727.0722713202695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000680,21056,21,056,Chila de la Sal,872.7585421169166,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000681,21057,21,057,Honey,1482.157271425,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000682,21049,21,049,Chiconcuautla,2117.6150710837533,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000683,21050,21,050,Chichiquila,1910.7502552724482,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000684,21051,21,051,Chietla,1014.1399743762366,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000685,21042,21,042,Cuayuca de Andrade,888.9594549802454,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000686,21043,21,043,Cuetzalan del Progreso,3279.597618938689,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000687,21045,21,045,Chalchicomula de Sesma,861.1264242005607,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000688,21039,21,039,Cuautempan,1663.5283055182765,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000689,21040,21,040,Cuautinch�n,887.5839624539909,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068a,21041,21,041,Cuautlancingo,951.0560095742081,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068b,21020,21,020,Atoyatempan,802.706972359592,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068c,21116,21,116,Quimixtl�n,1878.470241186619,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068d,21111,21,111,Pantepec,2044.1135723529399,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068e,21112,21,112,Petlalcingo,704.4214312802109,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068f,21114,21,114,Puebla,918.02006451739,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000690,21107,21,107,Olintla,2171.2197991099288,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000691,21108,21,108,Oriental,707.8879356132367,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000692,21109,21,109,Pahuatl�n,2101.002834070388,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000693,21102,21,102,Nealtican,1323.7003485224466,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000694,21103,21,103,Nicol�s Bravo,999.1823875598111,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000695,21106,21,106,Ocoyucan,1031.5219250789587,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000696,21099,21,099,Ca�ada Morelos,829.1709592541708,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000697,21100,21,100,Naupan,2274.317041411172,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000698,21101,21,101,Nauzontla,2293.371764133616,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000699,21098,21,098,Molcaxac,697.3086276330436,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069a,21167,21,167,Tepetzintla,1681.0438137593055,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069b,21164,21,164,Tepeaca,838.8026575411579,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069c,21165,21,165,Tepemaxalco,1129.753253823782,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069d,21166,21,166,Tepeojuma,982.2722489133876,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069e,21160,21,160,Teotlalco,1077.797384543186,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069f,21161,21,161,Tepanco de L�pez,826.1545236257879,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a0,21163,21,163,Tepatlaxco de Hidalgo,992.0669653597184,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a1,21155,21,155,Tecomatl�n,866.7097070552469,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a2,21156,21,156,Tehuac�n,749.8812481172604,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a3,21159,21,159,Teopantl�n,994.0098174865471,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a4,21150,21,150,Huehuetl�n el Grande,913.2375647866091,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a5,21153,21,153,Tecali de Herrera,834.8978413874107,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a6,21154,21,154,Tecamachalco,718.0954295601366,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a7,21119,21,119,San Andr�s Cholula,993.5727523558757,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a8,21145,21,145,San Sebasti�n Tlacotepec,2527.385171736242,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a9,21149,21,149,Santiago Miahuatl�n,579.366862105571,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006aa,21094,21,094,Libres,837.7310879107223,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ab,21096,21,096,Mazapiltepec de Ju�rez,948.5900381963278,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ac,21128,21,128,San Jos� Chiapa,787.0130528366598,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ad,21087,21,087,Jolalpan,997.4383891278302,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ae,21092,21,092,Juan N. M�ndez,724.5438794827154,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006af,21093,21,093,Lafragua,1050.7244346375678,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b0,21081,21,081,Ixcamilpa de Guerrero,868.1845074187381,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b1,21083,21,083,Ixtacamaxtitl�n,991.5882700053829,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b2,21084,21,084,Ixtepec,2181.3390365719088,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b3,21033,21,033,Cohuecan,1124.8300197319286,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b4,21035,21,035,Coxcatl�n,576.1979305369264,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b5,21037,21,037,Coyotepec,707.3930014979119,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b6,21029,21,029,Caxhuacan,2510.9267763077746,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b7,21031,21,031,Coatzingo,914.9816148756036,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b8,21032,21,032,Cohetzala,966.7891588918654,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b9,21025,21,025,Ayotoxco de Guerrero,2825.136570106531,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ba,21026,21,026,Calpan,1398.2037044695621,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bb,21027,21,027,Caltepec,810.3362610722216,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bc,21022,21,022,Atzitzihuac�n,1191.5726722201885,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bd,21011,21,011,Albino Zertuche,882.1896119425073,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006be,21065,21,065,General Felipe �ngeles,716.397913091613,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bf,21066,21,066,Guadalupe,833.3024318841733,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c0,21007,21,007,Ahuatl�n,996.9674198436295,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c1,21008,21,008,Ahuazotepec,1523.3751915608452,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c2,21004,21,004,Acatzingo,820.3234351940932,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c3,21005,21,005,Acteopan,1164.4817566145355,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c4,21006,21,006,Ahuacatl�n,1790.364059152025,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c5,21001,21,001,Acajete,874.1040534359761,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c6,21002,21,002,Acateno,2228.741647496904,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c7,21003,21,003,Acatl�n,801.4534011141048,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c8,21010,21,010,Ajalpan,1156.3373340390096,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c9,21076,21,076,Hueytamalco,2493.3347652685925,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ca,21014,21,014,Amixtl�n,1986.9257850303798,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cb,21178,21,178,Tlacuilotepec,2463.4241144422094,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cc,21180,21,180,Tlahuapan,1327.9624266394255,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cd,21196,21,196,Xayacatl�n de Bravo,721.23704207104,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ce,21207,21,207,Zacapoaxtla,1763.229339822462,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cf,21208,21,208,Zacatl�n,1443.5396037114454,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d0,21017,21,017,Atempan,1627.8113299619583,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d1,21019,21,019,Atlixco,1068.2799960780044,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d2,21173,21,173,Teteles de �vila Castillo,1890.5199482861683,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d3,21175,21,175,Tianguismanalco,1190.8215842032598,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d4,21158,21,158,Tenampulco,2099.682749008997,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d5,21069,21,069,Huaquechula,1047.6825689926836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d6,21209,21,209,Zapotitl�n,718.0974200595197,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d7,21157,21,157,Tehuitzingo,985.3586886585399,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d8,21162,21,162,Tepango de Rodr�guez,1825.415187973825,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d9,21053,21,053,Chignahuapan,1103.8679687286199,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006da,21181,21,181,Tlaltenango,985.9717360886422,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006db,21206,21,206,Zacapala,833.2617178695667,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006dc,21211,21,211,Zaragoza,1312.626289264999,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006dd,21212,21,212,Zautla,1113.1551419768557,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
