system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000062c,20557,20,557,Uni�n Hidalgo,1199.1328614754257,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062d,20563,20,563,Yogana,712.0999702560164,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062e,20564,20,564,Yutanduchi de Guerrero,604.1655419222943,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062f,20565,20,565,Villa de Zaachila,800.0492600715094,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000630,20567,20,567,Zapotitl�n Lagunas,741.4330609655451,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000631,21086,21,086,Jalpan,2094.818796216256,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,21088,21,088,Jonotla,2129.4504237771034,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,21120,21,120,San Antonio Ca�ada,735.0965919323534,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,21201,21,201,Xochiltepec,761.6052128940152,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000635,21077,21,077,Hueytlalpan,1738.9842228739255,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000636,21177,21,177,Tlacotepec de Benito Ju�rez,553.3888810318255,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,21217,21,217,Zoquitl�n,2003.3949934096988,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,21113,21,113,Piaxtla,616.3474011866218,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000639,21136,21,136,San Miguel Xoxtla,753.9457288094693,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063a,21210,21,210,Zapotitl�n de M�ndez,1617.3553546374185,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063b,21089,21,089,Jopala,2107.6332674624514,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,21131,21,131,San Juan Atzompa,564.4025474837365,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063d,21018,21,018,Atexcal,511.0789203422837,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063e,21054,21,054,Chignautla,808.720385637538,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,21213,21,213,Zihuateutla,2140.4260476235413,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,21127,21,127,San Jer�nimo Xayacatl�n,406.62265142329113,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000641,21129,21,129,San Jos� Miahuatl�n,722.6186474461704,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000642,21130,21,130,San Juan Atenco,696.1861793547164,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,21174,21,174,Teziutl�n,1244.5804826731521,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,21176,21,176,Tilapa,765.8052633371026,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,21115,21,115,Quecholac,590.188674329598,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,21110,21,110,Palmar de Bravo,596.7616366502817,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,21169,21,169,Tepexi de Rodr�guez,507.91594588657057,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,21172,21,172,Tetela de Ocampo,1027.4775199090625,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,21179,21,179,Tlachichuca,695.088081113011,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,21124,21,124,San Gabriel Chilac,691.0406599031526,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,21121,21,121,San Diego la Mesa Tochimiltzingo,771.1777834913817,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,21122,21,122,San Felipe Teotlalcingo,962.8367075788804,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,21123,21,123,San Felipe Tepatl�n,1814.515227457039,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,21044,21,044,Cuyoaco,589.5445944248345,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064f,21082,21,082,Ixcaquixtla,489.70159975751955,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,21085,21,085,Iz�car de Matamoros,734.486407243436,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000651,21036,21,036,Coyomeapan,1709.383729721521,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,21202,21,202,Xochitl�n de Vicente Su�rez,1514.3233679831878,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,21203,21,203,Xochitl�n Todos Santos,614.7616259261688,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,21061,21,061,Eloxochitl�n,2569.3368724602233,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,21062,21,062,Epatl�n,759.8726061797405,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000656,21143,21,143,San Salvador el Verde,931.4990525951088,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,21060,21,060,Domingo Arenas,856.8415669084441,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,21104,21,104,Nopalucan,746.1183533096686,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000659,21075,21,075,Hueyapan,1426.5428998080201,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,21078,21,078,Huitzilan de Serd�n,1395.7417779058517,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065b,21079,21,079,Huitziltepec,577.8652440224181,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,21072,21,072,Huehuetla,1972.9162665576255,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,21073,21,073,Huehuetl�n el Chico,659.2331049263328,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065e,21074,21,074,Huejotzingo,862.1423003211846,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065f,21068,21,068,Hermenegildo Galeana,1832.8084863134334,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,21070,21,070,Huatlatlauca,580.2542122355934,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000661,21071,21,071,Huauchinango,1820.2854488569803,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,21063,21,063,Esperanza,683.9911810163109,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,21064,21,064,Francisco Z. Mena,1492.8357970430136,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,21067,21,067,Guadalupe Victoria,576.1805946609866,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000665,21013,21,013,Altepexi,644.9818476165455,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000666,21015,21,015,Amozoc,777.5900587786911,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,21016,21,016,Aquixtla,797.444907579352,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,21012,21,012,Aljojuca,595.8724702204528,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000669,21197,21,197,Xicotepec,2315.156673127291,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066a,21194,21,194,Venustiano Carranza,1579.769660063811,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066b,21195,21,195,Vicente Guerrero,1164.2838055172613,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066c,21188,21,188,Tochimilco,1259.2994039783057,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066d,21189,21,189,Tochtepec,578.2720254493563,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066e,21190,21,190,Totoltepec de Guerrero,409.1455551922807,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066f,21185,21,185,Tlapanal�,870.5061930374923,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,21186,21,186,Tlatlauquitepec,1251.9665783805676,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000671,21187,21,187,Tlaxco,2074.951082394484,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000672,21183,21,183,Tlaola,2173.6484829577516,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000673,21184,21,184,Tlapacoya,1910.400950332662,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000674,21142,21,142,San Salvador el Seco,703.8881618010723,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000675,21140,21,140,San Pedro Cholula,792.9300463896211,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000676,21141,21,141,San Pedro Yeloixtlahuaca,503.7290355935253,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000677,21139,21,139,San Pablo Anicano,500.65439562800407,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000678,21137,21,137,San Nicol�s Buenos Aires,560.7949771544855,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000679,21138,21,138,San Nicol�s de los Ranchos,1257.834162705805,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067a,21134,21,134,San Mat�as Tlalancaleca,608.0430189723926,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067b,21135,21,135,San Miguel Ixitl�n,541.8462197514551,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067c,21126,21,126,San Jer�nimo Tecuanipan,853.131205018567,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067d,21058,21,058,Chilchotla,1099.6460225709247,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067e,21059,21,059,Chinantla,673.3949081638887,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067f,21055,21,055,Chila,504.63397384728825,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000680,21056,21,056,Chila de la Sal,583.3286350755018,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000681,21057,21,057,Honey,1042.1468596255168,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000682,21049,21,049,Chiconcuautla,1768.9305897107865,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000683,21050,21,050,Chichiquila,1591.1111748298504,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000684,21051,21,051,Chietla,725.0826330628408,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000685,21042,21,042,Cuayuca de Andrade,543.0144010357524,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000686,21043,21,043,Cuetzalan del Progreso,2280.7809158696737,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000687,21045,21,045,Chalchicomula de Sesma,615.2043604206368,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000688,21039,21,039,Cuautempan,1143.3897381446818,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000689,21040,21,040,Cuautinch�n,707.7064918615454,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068a,21041,21,041,Cuautlancingo,783.8160083379576,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068b,21020,21,020,Atoyatempan,708.4944015588516,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068c,21116,21,116,Quimixtl�n,1438.9910407376287,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068d,21111,21,111,Pantepec,1885.7580692436586,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068e,21112,21,112,Petlalcingo,442.30675668431564,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068f,21114,21,114,Puebla,739.2151366493412,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000690,21107,21,107,Olintla,1915.8712386971324,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000691,21108,21,108,Oriental,530.7493083385937,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000692,21109,21,109,Pahuatl�n,1632.0413514309764,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000693,21102,21,102,Nealtican,1019.7646888111577,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000694,21103,21,103,Nicol�s Bravo,766.9839707436787,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000695,21106,21,106,Ocoyucan,818.1573757054725,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000696,21099,21,099,Ca�ada Morelos,673.2290111848051,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000697,21100,21,100,Naupan,1716.3699437199484,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000698,21101,21,101,Nauzontla,1688.594293857493,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000699,21098,21,098,Molcaxac,555.3779091192375,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069a,21167,21,167,Tepetzintla,1128.9197332069964,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069b,21164,21,164,Tepeaca,685.7435748497128,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069c,21165,21,165,Tepemaxalco,913.237557491624,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069d,21166,21,166,Tepeojuma,745.7804668346696,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069e,21160,21,160,Teotlalco,753.309314388534,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069f,21161,21,161,Tepanco de L�pez,698.4298204295111,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a0,21163,21,163,Tepatlaxco de Hidalgo,770.3875753777593,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a1,21155,21,155,Tecomatl�n,572.2751198476167,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a2,21156,21,156,Tehuac�n,646.250789875212,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a3,21159,21,159,Teopantl�n,731.9146636176329,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a4,21150,21,150,Huehuetl�n el Grande,693.701438043045,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a5,21153,21,153,Tecali de Herrera,698.1229724923096,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a6,21154,21,154,Tecamachalco,581.0968413819338,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a7,21119,21,119,San Andr�s Cholula,757.1841964503747,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a8,21145,21,145,San Sebasti�n Tlacotepec,2902.08595605439,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a9,21149,21,149,Santiago Miahuatl�n,501.4197889073369,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006aa,21094,21,094,Libres,625.0531617403775,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ab,21096,21,096,Mazapiltepec de Ju�rez,781.1784042569778,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ac,21128,21,128,San Jos� Chiapa,613.2752088088007,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ad,21087,21,087,Jolalpan,672.9450796052773,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ae,21092,21,092,Juan N. M�ndez,558.1804663727223,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006af,21093,21,093,Lafragua,670.1204128553155,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b0,21081,21,081,Ixcamilpa de Guerrero,625.989319712918,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b1,21083,21,083,Ixtacamaxtitl�n,723.0458507121839,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b2,21084,21,084,Ixtepec,1848.567246580265,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b3,21033,21,033,Cohuecan,921.9363676222359,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b4,21035,21,035,Coxcatl�n,605.2817718297987,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b5,21037,21,037,Coyotepec,485.44871822424585,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b6,21029,21,029,Caxhuacan,2044.0423903202447,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b7,21031,21,031,Coatzingo,596.2633777263154,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b8,21032,21,032,Cohetzala,668.4295015261573,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b9,21025,21,025,Ayotoxco de Guerrero,1947.0931112728263,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ba,21026,21,026,Calpan,1040.438012366365,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bb,21027,21,027,Caltepec,660.5349743432489,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bc,21022,21,022,Atzitzihuac�n,1047.1099471773389,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bd,21011,21,011,Albino Zertuche,601.7950123633174,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006be,21065,21,065,General Felipe �ngeles,592.6450789166721,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bf,21066,21,066,Guadalupe,547.0242491166979,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c0,21007,21,007,Ahuatl�n,679.901155627512,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c1,21008,21,008,Ahuazotepec,964.9085474277704,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c2,21004,21,004,Acatzingo,643.4593937797304,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c3,21005,21,005,Acteopan,951.064123654583,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c4,21006,21,006,Ahuacatl�n,1430.326004920132,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c5,21001,21,001,Acajete,747.5152151557655,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c6,21002,21,002,Acateno,1476.1490238579631,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c7,21003,21,003,Acatl�n,498.9360711918044,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c8,21010,21,010,Ajalpan,1254.669017126704,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c9,21076,21,076,Hueytamalco,1520.1064870330379,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
