system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
000000000000000005fe,20434,20,434,Santa Mar�a Teopoxco,782.312755553128,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ff,20438,20,438,Santa Mar�a Tlalixtac,1975.705302194053,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000600,20440,20,440,Santa Mar�a Totolapilla,639.9098004001047,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000601,20444,20,444,Santa Mar�a Yolotepec,1024.3879524252632,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,20443,20,443,Santa Mar�a Yaves�a,1425.388183847766,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000603,20445,20,445,Santa Mar�a Yosoy�a,1023.6111948751425,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,20448,20,448,Santa Mar�a Zaniza,1052.8487326428185,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000605,20449,20,449,Santa Mar�a Zoquitl�n,443.77051287047016,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,20452,20,452,Santiago Ap�stol,471.3034147670516,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000607,20453,20,453,Santiago Astata,438.2886229124682,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000608,20454,20,454,Santiago Atitl�n,1770.4238014910215,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000609,20455,20,455,Santiago Ayuquililla,713.5469124479074,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060a,20458,20,458,Santiago Comaltepec,1960.551763003194,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060b,20461,20,461,Santiago del R�o,1347.759177056877,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060c,20462,20,462,Santiago Huajolotitl�n,567.0333689204663,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,20464,20,464,Santiago Ihuitl�n Plumas,641.1324405071124,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060e,20465,20,465,Santiago Ixcuintepec,1221.4638190549365,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060f,20466,20,466,Santiago Ixtayutla,1346.9139369887569,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000610,20468,20,468,Santiago Jocotepec,1939.5490277910267,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000611,20470,20,470,Santiago Lachiguiri,769.9902372248613,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000612,20471,20,471,Santiago Lalopa,1514.6307733048143,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000613,20472,20,472,Santiago Laollaga,495.565397753013,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,20473,20,473,Santiago Laxopa,1511.4467598214067,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000615,20474,20,474,Santiago Llano Grande,1063.2582886572225,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000616,20475,20,475,Santiago Matatl�n,479.3310582000296,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000617,20476,20,476,Santiago Miltepec,558.5492888957195,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000618,20389,20,389,Santa In�s Yatzeche,527.6816470623016,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000619,20478,20,478,Santiago Nacaltepec,767.8148413066637,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061a,20479,20,479,Santiago Nejapilla,974.1496239273534,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061b,20012,20,012,Candelaria Loxicha,849.6199674469161,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061c,20028,20,028,Heroica Ciudad de Ejutla de Crespo,478.5164254225877,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061d,20039,20,039,Heroica Ciudad de Huajuapan de Le�n,638.8038637523795,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061e,20064,20,064,Nejapa de Madero,660.1809741261093,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061f,20066,20,066,Santiago Niltepec,851.4108042814415,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000620,20067,20,067,Oaxaca de Ju�rez,465.7305651461694,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,20068,20,068,Ocotl�n de Morelos,481.50790129328504,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000622,20073,20,073,Putla Villa de Guerrero,1576.3426510081015,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000623,20085,20,085,San Agust�n Loxicha,981.0999428293877,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,20088,20,088,San Andr�s Cabecera Nueva,1462.828113690597,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,20483,20,483,Santiago Suchilquitongo,838.7713408910489,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000626,20486,20,486,Villa Tej�pam de la Uni�n,688.4632199215404,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000627,20093,20,093,San Andr�s Lagunas,801.6483302919343,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,20113,20,113,San Baltazar Loxicha,856.4977401763344,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000629,20498,20,498,Santiago Yaveo,1714.1952130840943,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,20487,20,487,Santiago Tenango,766.4045088751892,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062b,20488,20,488,Santiago Tepetlapa,566.5323350800844,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062c,20496,20,496,Santiago Xiacu�,1232.274671493656,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062d,20509,20,509,Santo Domingo de Morelos,663.6629715075238,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062e,20557,20,557,Uni�n Hidalgo,582.3721550037021,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062f,20560,20,560,Villa D�az Ordaz,672.476438206768,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000630,20038,20,038,Villa Hidalgo Yal�lag,1137.3626169547179,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000631,21169,21,169,Tepexi de Rodr�guez,541.0984650859549,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,21179,21,179,Tlachichuca,780.380213750543,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,21202,21,202,Xochitl�n de Vicente Su�rez,1132.6127969146116,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,21203,21,203,Xochitl�n Todos Santos,528.1724609647007,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000635,21193,21,193,Tzicatlacoyan,687.1087242182617,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000636,21192,21,192,Tuzamapan de Galeana,1679.338260203845,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,21215,21,215,Zongozotla,1064.8204255303983,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,21191,21,191,Tulcingo,808.7884513026825,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000639,21216,21,216,Zoquiapan,1415.9354739455612,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063a,21199,21,199,Xiutetelco,886.979019242098,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063b,21198,21,198,Xicotl�n,821.1315697880458,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,21105,21,105,Ocotepec,544.3699949461394,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063d,21132,21,132,San Mart�n Texmelucan,729.7124960515721,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063e,21200,21,200,Xochiapulco,889.2324915660627,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,21148,21,148,Santa Isabel Cholula,853.717806465534,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,21204,21,204,Yaon�huac,1364.6092400659213,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000641,21147,21,147,Santa In�s Ahuatempan,707.0617960584649,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000642,21016,21,016,Aquixtla,613.174266935944,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,21021,21,021,Atzala,732.2866153885619,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,21026,21,026,Calpan,1341.4416319269797,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,21027,21,027,Caltepec,596.2477056357168,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,21152,21,152,Soltepec,639.8018140134279,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,21206,21,206,Zacapala,609.5371631981591,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,21211,21,211,Zaragoza,737.3756286671561,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,21212,21,212,Zautla,601.5162955792512,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,21205,21,205,Yehualtepec,442.8760101955361,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,21009,21,009,Ahuehuetitla,943.2907600455814,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,21076,21,076,Hueytamalco,1678.3888095157754,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,21071,21,071,Huauchinango,1653.9077212761729,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,21070,21,070,Huatlatlauca,572.7936610664235,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064f,21067,21,067,Guadalupe Victoria,559.4189316726076,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,21023,21,023,Atzitzintla,1000.2262430182826,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000651,21012,21,012,Aljojuca,563.6474655145092,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,21066,21,066,Guadalupe,744.90947692373,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,21065,21,065,General Felipe �ngeles,511.4322150082217,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,21064,21,064,Francisco Z. Mena,1206.083527057628,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,21063,21,063,Esperanza,781.3218995140887,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000656,21059,21,059,Chinantla,992.3350416882753,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,21058,21,058,Chilchotla,1173.650076043047,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,21057,21,057,Honey,991.4729183664542,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000659,21056,21,056,Chila de la Sal,835.5644184080833,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,21055,21,055,Chila,579.212533957232,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065b,21051,21,051,Chietla,802.9423289054852,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,21050,21,050,Chichiquila,1551.8929503703764,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,21143,21,143,San Salvador el Verde,1206.0818772032092,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065e,21172,21,172,Tetela de Ocampo,807.8610909294295,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065f,21054,21,054,Chignautla,796.1266932962127,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,21127,21,127,San Jer�nimo Xayacatl�n,529.2277099783187,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000661,21159,21,159,Teopantl�n,786.586138895037,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,21156,21,156,Tehuac�n,568.3518006026386,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,21155,21,155,Tecomatl�n,813.068389280804,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,21154,21,154,Tecamachalco,532.9871189469903,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000665,21153,21,153,Tecali de Herrera,709.8942860259705,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000666,21151,21,151,Santo Tom�s Hueyotlipan,640.1478864554201,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,21097,21,097,Mixtla,633.2130524910889,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,21024,21,024,Axutla,852.4471800225582,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000669,21074,21,074,Huejotzingo,1018.5321379117199,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066a,21166,21,166,Tepeojuma,723.5074042471099,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066b,21167,21,167,Tepetzintla,1010.9105010153183,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066c,21108,21,108,Oriental,426.80820228269033,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066d,21109,21,109,Pahuatl�n,1392.051127887816,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066e,21110,21,110,Palmar de Bravo,584.7705981489528,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066f,21111,21,111,Pantepec,1496.5043453173541,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,21210,21,210,Zapotitl�n de M�ndez,1107.0438201727186,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000671,21136,21,136,San Miguel Xoxtla,689.8463817569946,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000672,21112,21,112,Petlalcingo,565.3239917241232,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000673,21114,21,114,Puebla,759.3400407695697,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000674,21115,21,115,Quecholac,576.4697676249536,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000675,21116,21,116,Quimixtl�n,1446.3432801175938,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000676,21196,21,196,Xayacatl�n de Bravo,543.4570548236371,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000677,21113,21,113,Piaxtla,922.3666611972642,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000678,21131,21,131,San Juan Atzompa,532.3221258689772,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000679,21089,21,089,Jopala,1535.7381774660923,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067a,21049,21,049,Chiconcuautla,1356.6124311488395,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067b,21048,21,048,Chiautzingo,1273.610515836669,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067c,21047,21,047,Chiautla,840.5796277615914,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067d,21129,21,129,San Jos� Miahuatl�n,632.6163759053405,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067e,21130,21,130,San Juan Atenco,646.716933357547,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067f,21183,21,183,Tlaola,1610.3396601688275,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000680,21182,21,182,Tlanepantla,650.3189909241418,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000681,21171,21,171,Tepeyahualco de Cuauht�moc,610.2261449593833,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000682,21174,21,174,Teziutl�n,1366.395439974049,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000683,21176,21,176,Tilapa,744.4518204245898,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000684,21178,21,178,Tlacuilotepec,1591.5741768393323,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000685,21180,21,180,Tlahuapan,1058.489023199099,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000686,21201,21,201,Xochiltepec,839.1444690750722,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000687,21197,21,197,Xicotepec,1593.620824307551,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000688,21195,21,195,Vicente Guerrero,1030.2568779659732,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000689,21186,21,186,Tlatlauquitepec,1099.0614064826984,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068a,21181,21,181,Tlaltenango,726.3663874927146,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068b,21185,21,185,Tlapanal�,729.8612525894836,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068c,21046,21,046,Chapulco,615.2588421625807,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068d,21045,21,045,Chalchicomula de Sesma,634.5595106553415,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068e,21043,21,043,Cuetzalan del Progreso,1912.842143689674,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068f,21213,21,213,Zihuateutla,1535.5340953962532,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000690,21124,21,124,San Gabriel Chilac,617.6373030212753,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000691,21042,21,042,Cuayuca de Andrade,661.6879823093176,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000692,21077,21,077,Hueytlalpan,1190.5927306883457,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000693,21041,21,041,Cuautlancingo,717.848992229222,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000694,21177,21,177,Tlacotepec de Benito Ju�rez,479.93032837861796,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000695,21040,21,040,Cuautinch�n,728.3441064930031,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000696,21207,21,207,Zacapoaxtla,997.5519809219709,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000697,21208,21,208,Zacatl�n,892.800016911889,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000698,21184,21,184,Tlapacoya,1423.3602067833567,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000699,21194,21,194,Venustiano Carranza,1322.9613511223833,2023,"{""type"":""MultiPoint"",""coordinates"":[]}"
