system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000063e,21054,21,054,Chignautla,869.1022672418627,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,21213,21,213,Zihuateutla,1824.971012703317,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,21127,21,127,San Jer�nimo Xayacatl�n,721.8699263243032,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000641,21129,21,129,San Jos� Miahuatl�n,585.9830899284858,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000642,21130,21,130,San Juan Atenco,654.709908325436,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,21174,21,174,Teziutl�n,1484.14644766063,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,21176,21,176,Tilapa,822.2849977835499,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,21115,21,115,Quecholac,574.3336949097329,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,21110,21,110,Palmar de Bravo,577.6423546236889,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,21169,21,169,Tepexi de Rodr�guez,667.5373172409764,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,21172,21,172,Tetela de Ocampo,858.9911326243199,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,21179,21,179,Tlachichuca,781.1735503179461,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,21124,21,124,San Gabriel Chilac,615.5789975407331,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,21121,21,121,San Diego la Mesa Tochimiltzingo,798.2867888178862,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,21122,21,122,San Felipe Teotlalcingo,1135.7846350400346,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,21123,21,123,San Felipe Tepatl�n,1567.47852398421,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,21044,21,044,Cuyoaco,576.271315969355,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064f,21082,21,082,Ixcaquixtla,622.6426788166309,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,21085,21,085,Iz�car de Matamoros,814.7067856887015,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000651,21036,21,036,Coyomeapan,1513.1102656591968,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,21202,21,202,Xochitl�n de Vicente Su�rez,1292.3103542734352,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,21203,21,203,Xochitl�n Todos Santos,573.7845466210559,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,21061,21,061,Eloxochitl�n,2334.3576281554065,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,21062,21,062,Epatl�n,840.1278110488103,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000656,21143,21,143,San Salvador el Verde,1085.8102349162102,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,21060,21,060,Domingo Arenas,938.9060341369175,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,21104,21,104,Nopalucan,724.9528400732524,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000659,21075,21,075,Hueyapan,1584.9744465361994,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,21078,21,078,Huitzilan de Serd�n,1207.8238809228342,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065b,21079,21,079,Huitziltepec,564.3235540455038,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,21072,21,072,Huehuetla,1729.50324361711,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,21073,21,073,Huehuetl�n el Chico,837.555049732837,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065e,21074,21,074,Huejotzingo,937.709951856695,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065f,21068,21,068,Hermenegildo Galeana,1602.4920462477314,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,21070,21,070,Huatlatlauca,637.6301453115583,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000661,21071,21,071,Huauchinango,1594.7420382092034,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,21063,21,063,Esperanza,696.7168975277194,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,21064,21,064,Francisco Z. Mena,1431.1339411621095,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,21067,21,067,Guadalupe Victoria,571.5261667904824,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000665,21013,21,013,Altepexi,500.5260938716311,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000666,21015,21,015,Amozoc,773.3296500501908,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,21016,21,016,Aquixtla,718.3558341467755,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,21012,21,012,Aljojuca,549.8580321998973,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000669,21197,21,197,Xicotepec,1865.5110432052056,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066a,21194,21,194,Venustiano Carranza,1400.564796085327,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066b,21195,21,195,Vicente Guerrero,939.0956219895187,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066c,21188,21,188,Tochimilco,1126.254389136936,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066d,21189,21,189,Tochtepec,584.2945935312281,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066e,21190,21,190,Totoltepec de Guerrero,676.4074667028636,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066f,21185,21,185,Tlapanal�,851.1064927174033,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,21186,21,186,Tlatlauquitepec,1254.8570689887044,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000671,21187,21,187,Tlaxco,1632.8388298678349,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000672,21183,21,183,Tlaola,1870.0788130750743,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000673,21184,21,184,Tlapacoya,1672.4683841331093,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000674,21142,21,142,San Salvador el Seco,625.5783725530684,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000675,21140,21,140,San Pedro Cholula,757.8997484844598,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000676,21141,21,141,San Pedro Yeloixtlahuaca,744.9827516306032,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000677,21139,21,139,San Pablo Anicano,768.9696036636689,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000678,21137,21,137,San Nicol�s Buenos Aires,503.84927039149676,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000679,21138,21,138,San Nicol�s de los Ranchos,1329.480660949602,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067a,21134,21,134,San Mat�as Tlalancaleca,770.6814158486678,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067b,21135,21,135,San Miguel Ixitl�n,741.7152761700402,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067c,21126,21,126,San Jer�nimo Tecuanipan,846.660087711424,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067d,21058,21,058,Chilchotla,1388.9456622213127,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067e,21059,21,059,Chinantla,919.0034481012023,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067f,21055,21,055,Chila,763.9484323598411,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000680,21056,21,056,Chila de la Sal,778.5482972935511,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000681,21057,21,057,Honey,876.5486042198872,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000682,21049,21,049,Chiconcuautla,1584.0119944107134,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000683,21050,21,050,Chichiquila,1937.2874342742953,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000684,21051,21,051,Chietla,821.2868443473325,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000685,21042,21,042,Cuayuca de Andrade,739.3433926528497,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000686,21043,21,043,Cuetzalan del Progreso,2406.2580619482055,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000687,21045,21,045,Chalchicomula de Sesma,619.5150820150075,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000688,21039,21,039,Cuautempan,1034.5286037477063,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000689,21040,21,040,Cuautinch�n,727.6236872407277,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068a,21041,21,041,Cuautlancingo,722.6982996356703,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068b,21020,21,020,Atoyatempan,699.6943732072145,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068c,21116,21,116,Quimixtl�n,1821.2731474649493,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068d,21111,21,111,Pantepec,1616.0913418014022,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068e,21112,21,112,Petlalcingo,731.2262642303789,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068f,21114,21,114,Puebla,716.0825876087957,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000690,21107,21,107,Olintla,1669.989988434872,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000691,21108,21,108,Oriental,488.34652167145947,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000692,21109,21,109,Pahuatl�n,1340.360990814899,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000693,21102,21,102,Nealtican,1101.081542804386,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000694,21103,21,103,Nicol�s Bravo,707.0239725103213,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000695,21106,21,106,Ocoyucan,817.8425117909331,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000696,21099,21,099,Ca�ada Morelos,618.3010839733763,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000697,21100,21,100,Naupan,1453.624305666373,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000698,21101,21,101,Nauzontla,1478.5455557757275,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000699,21098,21,098,Molcaxac,554.7805250151249,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069a,21167,21,167,Tepetzintla,1085.8021600259613,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069b,21164,21,164,Tepeaca,673.6094581809431,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069c,21165,21,165,Tepemaxalco,930.8109684354328,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069d,21166,21,166,Tepeojuma,784.2742527940433,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069e,21160,21,160,Teotlalco,908.2853758411189,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069f,21161,21,161,Tepanco de L�pez,645.9515877209468,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a0,21163,21,163,Tepatlaxco de Hidalgo,782.4261127134464,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a1,21155,21,155,Tecomatl�n,780.1264190447124,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a2,21156,21,156,Tehuac�n,615.1960500461447,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a3,21159,21,159,Teopantl�n,788.3962291363273,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a4,21150,21,150,Huehuetl�n el Grande,737.0822407758678,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a5,21153,21,153,Tecali de Herrera,709.2138842953868,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a6,21154,21,154,Tecamachalco,575.1984085259395,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a7,21119,21,119,San Andr�s Cholula,709.7251817428761,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a8,21145,21,145,San Sebasti�n Tlacotepec,2675.7141326554124,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a9,21149,21,149,Santiago Miahuatl�n,478.0863075488563,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006aa,21094,21,094,Libres,595.8413528259031,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ab,21096,21,096,Mazapiltepec de Ju�rez,704.836408537442,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ac,21128,21,128,San Jos� Chiapa,584.4357383851876,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ad,21087,21,087,Jolalpan,838.9451135104065,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ae,21092,21,092,Juan N. M�ndez,599.4525161275955,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006af,21093,21,093,Lafragua,766.8787095407014,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b0,21081,21,081,Ixcamilpa de Guerrero,774.7939909144893,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b1,21083,21,083,Ixtacamaxtitl�n,666.4059515292473,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b2,21084,21,084,Ixtepec,1640.8866262901465,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b3,21033,21,033,Cohuecan,870.3954150327096,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b4,21035,21,035,Coxcatl�n,445.3209076749056,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b5,21037,21,037,Coyotepec,672.9293980586743,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b6,21029,21,029,Caxhuacan,1802.560704501595,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b7,21031,21,031,Coatzingo,741.6467655936619,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b8,21032,21,032,Cohetzala,858.0468589081742,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b9,21025,21,025,Ayotoxco de Guerrero,2088.714885229005,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ba,21026,21,026,Calpan,1120.4701879029137,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bb,21027,21,027,Caltepec,688.6049655173006,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bc,21022,21,022,Atzitzihuac�n,923.0593272820576,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bd,21011,21,011,Albino Zertuche,822.0643624113874,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006be,21065,21,065,General Felipe �ngeles,539.6490401553929,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bf,21066,21,066,Guadalupe,764.927773606237,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c0,21007,21,007,Ahuatl�n,787.4077226168416,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c1,21008,21,008,Ahuazotepec,910.7485173746439,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c2,21004,21,004,Acatzingo,603.9167817574613,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c3,21005,21,005,Acteopan,915.6194767182941,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c4,21006,21,006,Ahuacatl�n,1341.0793321037831,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c5,21001,21,001,Acajete,737.2167843849949,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c6,21002,21,002,Acateno,1504.3205674591502,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c7,21003,21,003,Acatl�n,751.9578753354707,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c8,21010,21,010,Ajalpan,996.2264011769369,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c9,21076,21,076,Hueytamalco,1693.370764754066,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ca,21014,21,014,Amixtl�n,1490.8997611848997,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cb,21178,21,178,Tlacuilotepec,1734.6238514406164,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cc,21180,21,180,Tlahuapan,1031.1050113498409,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cd,21196,21,196,Xayacatl�n de Bravo,705.8734625420892,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ce,21207,21,207,Zacapoaxtla,1118.858888936798,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cf,21208,21,208,Zacatl�n,913.1413777948394,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d0,21017,21,017,Atempan,1135.5013133923212,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d1,21019,21,019,Atlixco,860.5702249338334,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d2,21173,21,173,Teteles de �vila Castillo,1293.6206038390887,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d3,21175,21,175,Tianguismanalco,1016.2439927333604,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d4,21158,21,158,Tenampulco,1585.7055467363305,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d5,21069,21,069,Huaquechula,816.7019594049848,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d6,21209,21,209,Zapotitl�n,648.1843534045431,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d7,21157,21,157,Tehuitzingo,807.0852627353562,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d8,21162,21,162,Tepango de Rodr�guez,1363.932373952298,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d9,21053,21,053,Chignahuapan,725.7026564076748,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006da,21181,21,181,Tlaltenango,743.546405189933,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006db,21206,21,206,Zacapala,686.9320484929242,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006dc,21211,21,211,Zaragoza,777.9291841035342,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
