system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000062b,20488,20,488,Santiago Tepetlapa,592.7619762692418,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062c,20496,20,496,Santiago Xiacu�,1284.1889494319796,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062d,20509,20,509,Santo Domingo de Morelos,809.859328101316,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062e,20557,20,557,Uni�n Hidalgo,1123.1167973285121,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062f,20560,20,560,Villa D�az Ordaz,833.9315472990505,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000630,20038,20,038,Villa Hidalgo Yal�lag,1408.6717005241696,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000631,21169,21,169,Tepexi de Rodr�guez,589.0521182961377,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,21179,21,179,Tlachichuca,774.4316565948681,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,21202,21,202,Xochitl�n de Vicente Su�rez,1438.6634797120068,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,21203,21,203,Xochitl�n Todos Santos,618.1957061244982,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000635,21193,21,193,Tzicatlacoyan,749.7667460289686,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000636,21192,21,192,Tuzamapan de Galeana,2063.150185628175,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,21215,21,215,Zongozotla,1353.0072821953597,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,21191,21,191,Tulcingo,730.9218958700968,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000639,21216,21,216,Zoquiapan,1793.9363913775835,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063a,21199,21,199,Xiutetelco,950.5395134151669,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063b,21198,21,198,Xicotl�n,763.4740120700119,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,21105,21,105,Ocotepec,665.5074383490045,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063d,21132,21,132,San Mart�n Texmelucan,859.3844652650325,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063e,21200,21,200,Xochiapulco,1152.963167240854,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,21148,21,148,Santa Isabel Cholula,915.1834076711783,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,21204,21,204,Yaon�huac,1650.6810409883003,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000641,21147,21,147,Santa In�s Ahuatempan,698.9495732667187,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000642,21016,21,016,Aquixtla,823.8358149530758,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,21021,21,021,Atzala,818.8561208917374,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,21026,21,026,Calpan,1313.3771299015837,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,21027,21,027,Caltepec,653.716311565366,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,21152,21,152,Soltepec,738.6371349472306,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,21206,21,206,Zacapala,653.4228263801714,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,21211,21,211,Zaragoza,863.7301173511281,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,21212,21,212,Zautla,770.9912642346738,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,21205,21,205,Yehualtepec,514.1560829687509,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,21009,21,009,Ahuehuetitla,824.765722210314,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,21076,21,076,Hueytamalco,1778.8569881622482,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,21071,21,071,Huauchinango,2193.4082002862237,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,21070,21,070,Huatlatlauca,655.5588255704206,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064f,21067,21,067,Guadalupe Victoria,611.2037100352466,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,21023,21,023,Atzitzintla,935.7063308455279,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000651,21012,21,012,Aljojuca,586.1413750708789,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,21066,21,066,Guadalupe,670.5164083079594,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,21065,21,065,General Felipe �ngeles,567.5640091591581,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,21064,21,064,Francisco Z. Mena,1492.102120716867,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,21063,21,063,Esperanza,718.2189727856739,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000656,21059,21,059,Chinantla,823.1989977086502,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,21058,21,058,Chilchotla,1386.5796952625078,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,21057,21,057,Honey,1367.2590102552258,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000659,21056,21,056,Chila de la Sal,750.3652337345252,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,21055,21,055,Chila,594.5275028031186,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065b,21051,21,051,Chietla,913.9159575343275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,21050,21,050,Chichiquila,1714.903773758619,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,21143,21,143,San Salvador el Verde,1287.3290957309935,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065e,21172,21,172,Tetela de Ocampo,1043.9347398717077,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065f,21054,21,054,Chignautla,862.3048690397897,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,21127,21,127,San Jer�nimo Xayacatl�n,557.9658526114935,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000661,21159,21,159,Teopantl�n,859.4993144652955,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,21156,21,156,Tehuac�n,562.1351217947127,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,21155,21,155,Tecomatl�n,699.4696071912837,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,21154,21,154,Tecamachalco,611.3414377270209,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000665,21153,21,153,Tecali de Herrera,769.1104084946859,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000666,21151,21,151,Santo Tom�s Hueyotlipan,692.1347324004576,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,21097,21,097,Mixtla,687.3208559290376,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,21024,21,024,Axutla,748.2011727002399,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000669,21074,21,074,Huejotzingo,1094.9207619166216,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066a,21166,21,166,Tepeojuma,861.2837613545213,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066b,21167,21,167,Tepetzintla,1305.6599346695027,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066c,21108,21,108,Oriental,485.120752401804,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066d,21109,21,109,Pahuatl�n,1900.489119055724,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066e,21110,21,110,Palmar de Bravo,607.1002524191478,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066f,21111,21,111,Pantepec,1860.6002305217273,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,21210,21,210,Zapotitl�n de M�ndez,1421.127833438172,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000671,21136,21,136,San Miguel Xoxtla,826.3837611475633,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000672,21112,21,112,Petlalcingo,584.8386406365443,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000673,21114,21,114,Puebla,792.8715636696653,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000674,21115,21,115,Quecholac,626.5714832750016,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000675,21116,21,116,Quimixtl�n,1664.6869821001956,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000676,21196,21,196,Xayacatl�n de Bravo,571.7115021201424,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000677,21113,21,113,Piaxtla,772.2753590362499,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000678,21131,21,131,San Juan Atzompa,612.8567771623765,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000679,21089,21,089,Jopala,1941.9889486648435,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067a,21049,21,049,Chiconcuautla,1837.6670656069155,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067b,21048,21,048,Chiautzingo,1264.20245229231,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067c,21047,21,047,Chiautla,838.9529186720978,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067d,21129,21,129,San Jos� Miahuatl�n,692.3487100884018,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067e,21130,21,130,San Juan Atenco,702.3199355754582,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067f,21183,21,183,Tlaola,2125.05133212223,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000680,21182,21,182,Tlanepantla,705.8426383263547,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000681,21171,21,171,Tepeyahualco de Cuauht�moc,683.1224926339053,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000682,21174,21,174,Teziutl�n,1468.357034813964,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000683,21176,21,176,Tilapa,899.6663291918462,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000684,21178,21,178,Tlacuilotepec,2187.236268926944,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000685,21180,21,180,Tlahuapan,1264.7738886718873,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000686,21201,21,201,Xochiltepec,870.078384667087,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000687,21197,21,197,Xicotepec,2180.2000543878235,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000688,21195,21,195,Vicente Guerrero,885.8617031936116,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000689,21186,21,186,Tlatlauquitepec,1337.6723044869375,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068a,21181,21,181,Tlaltenango,878.4170974073947,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068b,21185,21,185,Tlapanal�,912.2977485591673,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068c,21046,21,046,Chapulco,520.2530959430754,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068d,21045,21,045,Chalchicomula de Sesma,653.8411589615438,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068e,21043,21,043,Cuetzalan del Progreso,2473.272175644694,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068f,21213,21,213,Zihuateutla,2017.1161540517023,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000690,21124,21,124,San Gabriel Chilac,630.1385998027181,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000691,21042,21,042,Cuayuca de Andrade,672.9067380546588,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000692,21077,21,077,Hueytlalpan,1525.0457186860956,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000693,21041,21,041,Cuautlancingo,790.3648582483358,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000694,21177,21,177,Tlacotepec de Benito Ju�rez,538.7953615923276,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000695,21040,21,040,Cuautinch�n,796.2140907715585,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000696,21207,21,207,Zacapoaxtla,1255.5007597494769,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000697,21208,21,208,Zacatl�n,1186.9919046370674,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000698,21184,21,184,Tlapacoya,1799.8842249816364,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000699,21194,21,194,Venustiano Carranza,1423.0271861565448,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069a,21190,21,190,Totoltepec de Guerrero,515.3970815935066,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069b,21039,21,039,Cuautempan,1282.2993940380452,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069c,21038,21,038,Cuapiaxtla de Madero,682.7503078065942,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069d,21117,21,117,Rafael Lara Grajales,676.9196028886881,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069e,21189,21,189,Tochtepec,642.6335785343317,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069f,21188,21,188,Tochimilco,1305.9594479789428,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a0,21187,21,187,Tlaxco,2249.8591294650055,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a1,21087,21,087,Jolalpan,868.4714159713352,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a2,21080,21,080,Atlequizayan,1595.5451300182074,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a3,21086,21,086,Jalpan,1998.4918852872931,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a4,21084,21,084,Ixtepec,1642.7503786942925,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a5,21165,21,165,Tepemaxalco,970.1078129057746,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a6,21164,21,164,Tepeaca,748.0776427848772,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a7,21163,21,163,Tepatlaxco de Hidalgo,858.9937752864022,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a8,21017,21,017,Atempan,1120.733939294354,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a9,21019,21,019,Atlixco,972.2235978988278,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006aa,21173,21,173,Teteles de �vila Castillo,1310.060401744932,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ab,21020,21,020,Atoyatempan,744.7150635842523,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ac,21175,21,175,Tianguismanalco,1131.4294529326166,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ad,21161,21,161,Tepanco de L�pez,590.1883011520531,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ae,21160,21,160,Teotlalco,963.4104565828171,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006af,21069,21,069,Huaquechula,916.562160879176,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b0,21157,21,157,Tehuitzingo,749.9299479463492,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b1,21162,21,162,Tepango de Rodr�guez,1405.0526927739584,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b2,21028,21,028,Camocuautla,1423.9189701114763,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b3,21029,21,029,Caxhuacan,1868.583072741698,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b4,21030,21,030,Coatepec,1528.982054007466,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b5,21209,21,209,Zapotitl�n,577.5659305114588,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b6,21031,21,031,Coatzingo,704.3322290155533,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b7,21118,21,118,Los Reyes de Ju�rez,719.544409830621,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b8,21119,21,119,San Andr�s Cholula,856.475563382531,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b9,21032,21,032,Cohetzala,904.3194030808102,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ba,21033,21,033,Cohuecan,943.2249820143652,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bb,21034,21,034,Coronango,826.4443542657099,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bc,21035,21,035,Coxcatl�n,499.65908128405533,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bd,21037,21,037,Coyotepec,537.241676078538,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006be,21090,21,090,Juan C. Bonilla,889.052118580204,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bf,21091,21,091,Juan Galindo,2614.3489764370474,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c0,21120,21,120,San Antonio Ca�ada,616.2732683344755,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c1,21092,21,092,Juan N. M�ndez,531.7469392735816,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c2,21093,21,093,Lafragua,836.0061475986795,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c3,21094,21,094,Libres,572.6805490192259,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c4,21095,21,095,La Magdalena Tlatlauquitepec,706.2563235825833,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c5,21096,21,096,Mazapiltepec de Ju�rez,711.163600383169,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c6,21098,21,098,Molcaxac,589.1518498767904,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c7,21099,21,099,Ca�ada Morelos,587.4705335674781,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c8,21125,21,125,San Gregorio Atzompa,912.8242301170272,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c9,21126,21,126,San Jer�nimo Tecuanipan,1005.1958074572249,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
