system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000641,21147,21,147,Santa In�s Ahuatempan,628.0458660415015,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000642,21016,21,016,Aquixtla,699.4004246754783,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,21021,21,021,Atzala,667.9168182310433,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,21026,21,026,Calpan,995.7910818588342,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,21027,21,027,Caltepec,526.8257814295132,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,21152,21,152,Soltepec,578.2379549346366,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,21206,21,206,Zacapala,574.4578049456172,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,21211,21,211,Zaragoza,950.4489604643662,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,21212,21,212,Zautla,739.3314872340783,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,21205,21,205,Yehualtepec,431.5495999995603,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,21009,21,009,Ahuehuetitla,659.539133378816,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,21076,21,076,Hueytamalco,2026.0275441377635,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,21071,21,071,Huauchinango,1920.5007437318498,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,21070,21,070,Huatlatlauca,519.4352130885027,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064f,21067,21,067,Guadalupe Victoria,598.424144920914,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,21023,21,023,Atzitzintla,694.4232619105486,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000651,21012,21,012,Aljojuca,527.9138729650723,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,21066,21,066,Guadalupe,531.5019098048225,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,21065,21,065,General Felipe �ngeles,452.7361714877281,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,21064,21,064,Francisco Z. Mena,1416.860809221757,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,21063,21,063,Esperanza,594.0109357854416,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000656,21059,21,059,Chinantla,692.2692442305924,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,21058,21,058,Chilchotla,1223.3882403238676,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,21057,21,057,Honey,1240.3904112033267,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000659,21056,21,056,Chila de la Sal,633.6216103268215,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,21055,21,055,Chila,451.64620097167625,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065b,21051,21,051,Chietla,757.8828831077797,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,21050,21,050,Chichiquila,1673.3134142990134,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,21143,21,143,San Salvador el Verde,1085.2465739649595,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065e,21172,21,172,Tetela de Ocampo,974.6826405197957,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065f,21054,21,054,Chignautla,1047.5716213127178,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,21127,21,127,San Jer�nimo Xayacatl�n,390.14827885568667,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000661,21159,21,159,Teopantl�n,644.5345953949053,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,21156,21,156,Tehuac�n,580.972877066339,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,21155,21,155,Tecomatl�n,595.6509832124893,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,21154,21,154,Tecamachalco,445.79640073638234,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000665,21153,21,153,Tecali de Herrera,617.0440602012458,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000666,21151,21,151,Santo Tom�s Hueyotlipan,516.598140087272,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,21097,21,097,Mixtla,498.1641367720318,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,21024,21,024,Axutla,608.6852806314799,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000669,21074,21,074,Huejotzingo,887.2013892696067,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066a,21166,21,166,Tepeojuma,662.6612067939609,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066b,21167,21,167,Tepetzintla,1170.9222090442036,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066c,21108,21,108,Oriental,492.9739970581638,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066d,21109,21,109,Pahuatl�n,1735.5202017666834,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066e,21110,21,110,Palmar de Bravo,492.45059221022194,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066f,21111,21,111,Pantepec,1544.4356724254862,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,21210,21,210,Zapotitl�n de M�ndez,1691.9873525646756,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000671,21136,21,136,San Miguel Xoxtla,732.5531486256256,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000672,21112,21,112,Petlalcingo,392.6304225305195,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000673,21114,21,114,Puebla,688.8774411007029,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000674,21115,21,115,Quecholac,455.9681432738453,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000675,21116,21,116,Quimixtl�n,1583.493967146873,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000676,21196,21,196,Xayacatl�n de Bravo,415.58944708704956,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000677,21113,21,113,Piaxtla,634.4380094707944,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000678,21131,21,131,San Juan Atzompa,483.09631969006557,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000679,21089,21,089,Jopala,1968.320284232844,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067a,21049,21,049,Chiconcuautla,1710.8883631253668,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067b,21048,21,048,Chiautzingo,1043.8531108806872,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067c,21047,21,047,Chiautla,700.9467997225615,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067d,21129,21,129,San Jos� Miahuatl�n,614.4143277402615,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067e,21130,21,130,San Juan Atenco,607.1462800506994,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067f,21183,21,183,Tlaola,2039.6667432290058,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000680,21182,21,182,Tlanepantla,545.6663725231633,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000681,21171,21,171,Tepeyahualco de Cuauht�moc,539.526436484912,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000682,21174,21,174,Teziutl�n,1821.8724916335336,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000683,21176,21,176,Tilapa,748.2953607472058,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000684,21178,21,178,Tlacuilotepec,1818.5635402575904,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000685,21180,21,180,Tlahuapan,1107.2221842635133,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000686,21201,21,201,Xochiltepec,723.4680857700007,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000687,21197,21,197,Xicotepec,2000.360398092049,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000688,21195,21,195,Vicente Guerrero,1021.6761622023675,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000689,21186,21,186,Tlatlauquitepec,1602.62602422145,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068a,21181,21,181,Tlaltenango,746.8287752198252,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068b,21185,21,185,Tlapanal�,731.965960477494,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068c,21046,21,046,Chapulco,571.3555832422333,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068d,21045,21,045,Chalchicomula de Sesma,525.4799295404775,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068e,21043,21,043,Cuetzalan del Progreso,2696.1423952533128,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068f,21213,21,213,Zihuateutla,1981.4292862208197,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000690,21124,21,124,San Gabriel Chilac,592.5666270220646,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000691,21042,21,042,Cuayuca de Andrade,625.9484761664256,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000692,21077,21,077,Hueytlalpan,1801.6490844082257,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000693,21041,21,041,Cuautlancingo,682.9087263374273,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000694,21177,21,177,Tlacotepec de Benito Ju�rez,491.6772571592256,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000695,21040,21,040,Cuautinch�n,656.9102806447238,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000696,21207,21,207,Zacapoaxtla,1487.006926193342,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000697,21208,21,208,Zacatl�n,937.8172172706072,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000698,21184,21,184,Tlapacoya,1797.1916497079199,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000699,21194,21,194,Venustiano Carranza,1469.353692025911,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069a,21190,21,190,Totoltepec de Guerrero,397.48061480396865,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069b,21039,21,039,Cuautempan,1164.3109433089985,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069c,21038,21,038,Cuapiaxtla de Madero,454.07832156722225,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069d,21117,21,117,Rafael Lara Grajales,532.2511161698236,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069e,21189,21,189,Tochtepec,487.18963239286717,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069f,21188,21,188,Tochimilco,928.7732721710155,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a0,21187,21,187,Tlaxco,1743.1819235135806,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a1,21087,21,087,Jolalpan,742.3640420687782,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a2,21080,21,080,Atlequizayan,1958.7563679196007,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a3,21086,21,086,Jalpan,1700.465379457711,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a4,21084,21,084,Ixtepec,1956.1599323001842,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a5,21165,21,165,Tepemaxalco,775.2925857137963,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a6,21164,21,164,Tepeaca,552.3636148803852,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a7,21163,21,163,Tepatlaxco de Hidalgo,710.0712133235951,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a8,21017,21,017,Atempan,1500.3731663488206,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a9,21019,21,019,Atlixco,673.9059953168561,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006aa,21173,21,173,Teteles de �vila Castillo,1734.5178068020762,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ab,21020,21,020,Atoyatempan,623.6573382157545,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ac,21175,21,175,Tianguismanalco,803.2668863431312,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ad,21161,21,161,Tepanco de L�pez,646.3169875375,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ae,21160,21,160,Teotlalco,887.013757305077,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006af,21069,21,069,Huaquechula,668.1443852181758,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b0,21157,21,157,Tehuitzingo,655.1401005395255,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b1,21162,21,162,Tepango de Rodr�guez,1495.485106320608,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b2,21028,21,028,Camocuautla,1590.980232270325,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b3,21029,21,029,Caxhuacan,2130.4246091504738,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b4,21030,21,030,Coatepec,1746.4754953896888,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b5,21209,21,209,Zapotitl�n,492.4559544666655,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b6,21031,21,031,Coatzingo,577.7240825312072,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b7,21118,21,118,Los Reyes de Ju�rez,474.29398618315565,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b8,21119,21,119,San Andr�s Cholula,643.9083316414404,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b9,21032,21,032,Cohetzala,709.7191556885699,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ba,21033,21,033,Cohuecan,748.683546840563,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bb,21034,21,034,Coronango,695.7528861226323,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bc,21035,21,035,Coxcatl�n,550.8881543155792,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bd,21037,21,037,Coyotepec,479.7224559845272,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006be,21090,21,090,Juan C. Bonilla,732.6311410161164,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bf,21091,21,091,Juan Galindo,2414.5942590116856,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c0,21120,21,120,San Antonio Ca�ada,669.2883471669054,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c1,21092,21,092,Juan N. M�ndez,537.9951102936726,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c2,21093,21,093,Lafragua,739.8164152374694,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c3,21094,21,094,Libres,565.9172532097084,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c4,21095,21,095,La Magdalena Tlatlauquitepec,557.0492126715183,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c5,21096,21,096,Mazapiltepec de Ju�rez,635.5706248998641,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c6,21098,21,098,Molcaxac,484.4981225569214,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c7,21099,21,099,Ca�ada Morelos,600.6330237984657,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c8,21125,21,125,San Gregorio Atzompa,666.8707352257692,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c9,21126,21,126,San Jer�nimo Tecuanipan,753.518981588298,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ca,21128,21,128,San Jos� Chiapa,532.5974552666167,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cb,21158,21,158,Tenampulco,1701.0854286074343,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cc,21073,21,073,Huehuetl�n el Chico,772.5130827491535,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cd,21100,21,100,Naupan,1813.2375029444258,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ce,21101,21,101,Nauzontla,1991.4311173553388,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cf,21102,21,102,Nealtican,936.1584706385933,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d0,21103,21,103,Nicol�s Bravo,722.8474862724383,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d1,21001,21,001,Acajete,646.4319195876062,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d2,21106,21,106,Ocoyucan,711.8098461117721,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d3,21107,21,107,Olintla,1983.2746196438509,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d4,21214,21,214,Zinacatepec,529.305628443472,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d5,21217,21,217,Zoquitl�n,2032.3506153688757,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d6,21072,21,072,Huehuetla,2055.615538522711,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d7,21068,21,068,Hermenegildo Galeana,1870.5187874600153,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d8,21062,21,062,Epatl�n,754.3662453321309,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d9,21061,21,061,Eloxochitl�n,2640.122389934058,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006da,21075,21,075,Hueyapan,2053.163555727702,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006db,21078,21,078,Huitzilan de Serd�n,1491.2836076084986,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006dc,21079,21,079,Huitziltepec,482.2318779530851,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006dd,21088,21,088,Jonotla,2266.59113931931,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006de,21081,21,081,Ixcamilpa de Guerrero,669.0182255580041,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006df,21053,21,053,Chignahuapan,673.472328356551,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006e0,21002,21,002,Acateno,1831.8043182932417,1993,"{""type"":""MultiPoint"",""coordinates"":[]}"
