system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000063d,21018,21,018,Atexcal,798.3895608923465,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063e,21054,21,054,Chignautla,1170.9560900422632,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,21213,21,213,Zihuateutla,2142.3225099621595,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,21127,21,127,San Jer�nimo Xayacatl�n,895.1185516060876,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000641,21129,21,129,San Jos� Miahuatl�n,940.3157378713586,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000642,21130,21,130,San Juan Atenco,970.3163949107785,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,21174,21,174,Teziutl�n,1979.720253973826,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,21176,21,176,Tilapa,1218.9278719218844,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,21115,21,115,Quecholac,871.231388532889,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,21110,21,110,Palmar de Bravo,862.7969660037081,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,21169,21,169,Tepexi de Rodr�guez,893.528780742703,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,21172,21,172,Tetela de Ocampo,1276.9609418591908,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,21179,21,179,Tlachichuca,938.28070169718,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,21124,21,124,San Gabriel Chilac,930.0546305949463,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,21121,21,121,San Diego la Mesa Tochimiltzingo,1221.7397660813112,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,21122,21,122,San Felipe Teotlalcingo,1379.2982309147933,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,21123,21,123,San Felipe Tepatl�n,1983.277426036563,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,21044,21,044,Cuyoaco,768.6124404250514,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064f,21082,21,082,Ixcaquixtla,812.8894593599931,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,21085,21,085,Iz�car de Matamoros,1175.2577945002645,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000651,21036,21,036,Coyomeapan,1547.0581497027208,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,21202,21,202,Xochitl�n de Vicente Su�rez,1841.692450470774,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,21203,21,203,Xochitl�n Todos Santos,849.4214664720811,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,21061,21,061,Eloxochitl�n,2427.6076997172313,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,21062,21,062,Epatl�n,1212.8507203175473,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000656,21143,21,143,San Salvador el Verde,1344.7548169340055,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,21060,21,060,Domingo Arenas,1246.7732535304754,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,21104,21,104,Nopalucan,1016.570244113981,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000659,21075,21,075,Hueyapan,2179.9665560058265,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,21078,21,078,Huitzilan de Serd�n,1664.2799554546941,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065b,21079,21,079,Huitziltepec,799.7816573335366,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,21072,21,072,Huehuetla,2198.935497504781,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,21073,21,073,Huehuetl�n el Chico,1170.322849289192,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065e,21074,21,074,Huejotzingo,1237.7493417367034,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065f,21068,21,068,Hermenegildo Galeana,1922.7665828622137,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,21070,21,070,Huatlatlauca,905.4356778146458,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000661,21071,21,071,Huauchinango,2110.562092246224,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,21063,21,063,Esperanza,1010.7182838414934,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,21064,21,064,Francisco Z. Mena,1590.5876271716484,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,21067,21,067,Guadalupe Victoria,724.9558625175931,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000665,21013,21,013,Altepexi,855.2677934132155,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000666,21015,21,015,Amozoc,1107.1965291953354,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,21016,21,016,Aquixtla,954.3214399402021,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,21012,21,012,Aljojuca,804.918625217127,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000669,21197,21,197,Xicotepec,2189.56003829359,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066a,21194,21,194,Venustiano Carranza,1674.8540962371449,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066b,21195,21,195,Vicente Guerrero,1253.699780145391,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066c,21188,21,188,Tochimilco,1623.1496735731926,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066d,21189,21,189,Tochtepec,838.6113566689276,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066e,21190,21,190,Totoltepec de Guerrero,812.7734993242674,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066f,21185,21,185,Tlapanal�,1232.6308549612763,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,21186,21,186,Tlatlauquitepec,1744.4925318585351,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000671,21187,21,187,Tlaxco,2117.564245686028,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000672,21183,21,183,Tlaola,2154.4162896518287,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000673,21184,21,184,Tlapacoya,1994.9080828637366,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000674,21142,21,142,San Salvador el Seco,892.2519340305934,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000675,21140,21,140,San Pedro Cholula,1156.8492397943169,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000676,21141,21,141,San Pedro Yeloixtlahuaca,937.392197062539,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000677,21139,21,139,San Pablo Anicano,994.5582510536291,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000678,21137,21,137,San Nicol�s Buenos Aires,697.4417988208002,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000679,21138,21,138,San Nicol�s de los Ranchos,1789.9168238488828,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067a,21134,21,134,San Mat�as Tlalancaleca,975.3755506111366,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067b,21135,21,135,San Miguel Ixitl�n,886.5217730493199,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067c,21126,21,126,San Jer�nimo Tecuanipan,1276.5939947044712,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067d,21058,21,058,Chilchotla,1394.3760110226458,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067e,21059,21,059,Chinantla,1180.4186917423588,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067f,21055,21,055,Chila,873.4642931562444,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000680,21056,21,056,Chila de la Sal,1011.8112277011743,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000681,21057,21,057,Honey,1157.5961224702496,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000682,21049,21,049,Chiconcuautla,1845.6546115847943,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000683,21050,21,050,Chichiquila,1862.7847298962263,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000684,21051,21,051,Chietla,1200.2857078217426,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000685,21042,21,042,Cuayuca de Andrade,1025.450199923757,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000686,21043,21,043,Cuetzalan del Progreso,3136.190883523248,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000687,21045,21,045,Chalchicomula de Sesma,870.6525458704735,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000688,21039,21,039,Cuautempan,1600.4824407519222,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000689,21040,21,040,Cuautinch�n,1007.9748461090263,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068a,21041,21,041,Cuautlancingo,1040.1895804241033,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068b,21020,21,020,Atoyatempan,940.5383458850729,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068c,21116,21,116,Quimixtl�n,1729.7089883196763,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068d,21111,21,111,Pantepec,1843.8391923340328,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068e,21112,21,112,Petlalcingo,892.607177100444,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068f,21114,21,114,Puebla,1042.597722421128,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000690,21107,21,107,Olintla,2074.353226325066,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000691,21108,21,108,Oriental,611.1876562727331,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000692,21109,21,109,Pahuatl�n,1688.5840779482494,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000693,21102,21,102,Nealtican,1520.8048457478035,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000694,21103,21,103,Nicol�s Bravo,1100.6584386001148,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000695,21106,21,106,Ocoyucan,1243.9110663162915,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000696,21099,21,099,Ca�ada Morelos,912.8738571494623,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000697,21100,21,100,Naupan,1906.8673267716415,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000698,21101,21,101,Nauzontla,2174.6710332447915,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000699,21098,21,098,Molcaxac,803.7092020890648,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069a,21167,21,167,Tepetzintla,1627.1120739126281,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069b,21164,21,164,Tepeaca,924.1290708625287,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069c,21165,21,165,Tepemaxalco,1347.6120481280436,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069d,21166,21,166,Tepeojuma,1156.7749376664551,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069e,21160,21,160,Teotlalco,1307.8122847831442,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069f,21161,21,161,Tepanco de L�pez,905.798713314072,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a0,21163,21,163,Tepatlaxco de Hidalgo,1006.2807173260622,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a1,21155,21,155,Tecomatl�n,1001.1825111885267,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a2,21156,21,156,Tehuac�n,865.4194186342093,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a3,21159,21,159,Teopantl�n,1184.4375001077012,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a4,21150,21,150,Huehuetl�n el Grande,1066.6304611511687,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a5,21153,21,153,Tecali de Herrera,960.8807975373276,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a6,21154,21,154,Tecamachalco,809.7115118787187,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a7,21119,21,119,San Andr�s Cholula,1132.7307050762054,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a8,21145,21,145,San Sebasti�n Tlacotepec,2678.148622594832,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a9,21149,21,149,Santiago Miahuatl�n,652.6827339554828,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006aa,21094,21,094,Libres,706.4582004674614,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ab,21096,21,096,Mazapiltepec de Ju�rez,965.8220865945227,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ac,21128,21,128,San Jos� Chiapa,740.5063757277187,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ad,21087,21,087,Jolalpan,1209.211806932669,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ae,21092,21,092,Juan N. M�ndez,810.2397503157761,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006af,21093,21,093,Lafragua,891.5448291253894,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b0,21081,21,081,Ixcamilpa de Guerrero,1068.0531950832349,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b1,21083,21,083,Ixtacamaxtitl�n,887.9362842473626,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b2,21084,21,084,Ixtepec,2053.583707302985,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b3,21033,21,033,Cohuecan,1307.9152910546557,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b4,21035,21,035,Coxcatl�n,612.5329179901989,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b5,21037,21,037,Coyotepec,831.0888127069206,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b6,21029,21,029,Caxhuacan,2329.113232847274,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b7,21031,21,031,Coatzingo,1083.9328726691554,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b8,21032,21,032,Cohetzala,1170.2623576988497,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b9,21025,21,025,Ayotoxco de Guerrero,2685.7467452468827,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ba,21026,21,026,Calpan,1505.1654728434867,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bb,21027,21,027,Caltepec,959.951253276207,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bc,21022,21,022,Atzitzihuac�n,1421.8805525946802,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bd,21011,21,011,Albino Zertuche,1086.6101655628195,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006be,21065,21,065,General Felipe �ngeles,781.3984361701739,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bf,21066,21,066,Guadalupe,985.1194857677768,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c0,21007,21,007,Ahuatl�n,1141.131796656969,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c1,21008,21,008,Ahuazotepec,1237.155032067933,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c2,21004,21,004,Acatzingo,893.4241308258676,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c3,21005,21,005,Acteopan,1365.170826810264,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c4,21006,21,006,Ahuacatl�n,1664.2921584305736,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c5,21001,21,001,Acajete,919.0256478160754,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c6,21002,21,002,Acateno,2137.6840630325423,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c7,21003,21,003,Acatl�n,975.6228078411059,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c8,21010,21,010,Ajalpan,1268.1269557361377,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c9,21076,21,076,Hueytamalco,2315.331765472846,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ca,21014,21,014,Amixtl�n,1846.1078350616226,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cb,21178,21,178,Tlacuilotepec,2097.3387343450304,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cc,21180,21,180,Tlahuapan,1231.2648606524929,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cd,21196,21,196,Xayacatl�n de Bravo,903.9545360184634,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ce,21207,21,207,Zacapoaxtla,1589.9708863207811,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cf,21208,21,208,Zacatl�n,1280.6705666763621,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d0,21017,21,017,Atempan,1483.1619920174282,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d1,21019,21,019,Atlixco,1275.8644659434383,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d2,21173,21,173,Teteles de �vila Castillo,1730.3822803048522,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d3,21175,21,175,Tianguismanalco,1392.4200868524495,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d4,21158,21,158,Tenampulco,2136.792072875946,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d5,21069,21,069,Huaquechula,1243.786130701885,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d6,21209,21,209,Zapotitl�n,883.9854814178814,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d7,21157,21,157,Tehuitzingo,1095.3793687392294,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d8,21162,21,162,Tepango de Rodr�guez,1739.711196386625,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006d9,21053,21,053,Chignahuapan,968.0158649783041,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006da,21181,21,181,Tlaltenango,1063.282353281975,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006db,21206,21,206,Zacapala,964.3180160673124,2017,"{""type"":""MultiPoint"",""coordinates"":[]}"
