system:index,01,02,03,04,05,06,07,08,09,10,11,12,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,n_year,.geo
000000000000000007f3,17.705772009111335,5.778472509736558,9.88825893632621,9.33332550190154,26.627044504957368,138.872770926972,509.5526910455844,81.65206187615422,73.02473142844104,74.41959124973582,13.360067430547705,13.255446850420437,28004,28,004,Antiguo Morelos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f4,23.416727368889784,3.222837782662089,10.593359122160006,4.345132480946982,10.510324278110412,142.15039802923437,291.1559610673858,73.53520206172291,131.76121654231375,38.017517827662026,40.578188748708584,15.127493356844276,28038,28,038,Tampico,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f5,5.834217548068053,4.642916007745536,5.094678942079161,5.00249710519802,15.348340661690791,56.868551056043785,162.17442567902225,46.67837911712316,57.44535507481414,42.53805910102427,8.611268475613416,8.284356767965505,28039,28,039,Tula,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f6,10.790514540607337,5.796562037773287,15.346581688188547,10.249863902917243,54.350079646660575,171.95711899013043,212.6591058431197,32.13003434696017,62.99485823475084,54.68035893408848,11.983219778703768,11.414915775372119,28041,28,041,Victoria,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f7,6.42540898330092,1.0889698894677964,14.338087731758053,29.86967955736284,67.54254925461998,105.18859948907982,178.97418304284415,143.21010961504462,78.05233224531894,67.02515887370151,13.037684396656564,13.103540317147178,29030,29,030,Terrenate,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f8,0.10074384178595522,0.09228897320715737,5.471547131289804,29.71079216297204,69.05144462766242,138.63633830174453,207.00167032666687,188.18458680518995,98.03695576111852,43.37574673150954,11.475325549383301,3.4399487893163316,29041,29,041,Papalotla de Xicoht�ncatl,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f9,4.798750477570754,4.686853152055006,5.968039610752692,31.56525349158507,71.86253224198636,135.86500334831385,199.24259857214417,177.16800757463164,105.48598096187298,40.65563847835248,14.262520610369169,10.692509703911268,29025,29,025,San Pablo del Monte,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fa,0.5736207878135167,0.0,6.450419589221651,24.144217913451428,91.62056118232412,113.9936887525743,282.3856515604729,188.64674005480452,109.84099682335281,56.730134108199394,13.044885756333201,8.640321419735457,29038,29,038,Tzompantepec,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fb,0.0,0.0,4.311540426645737,23.912868060919912,59.79823460329048,116.72325897008571,238.89362671281572,186.81878145188745,85.66309919211542,49.07065493154733,9.10254299328317,0.6111977782311919,29023,29,023,Nat�vitas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fc,0.9313418467839559,0.42022829455929206,6.321053894110771,23.208188374003605,52.1995333406753,84.17678250049377,209.18940983841196,134.3364314682834,68.27216999903148,74.66322730582357,19.723205076786744,1.857343927129999,29020,29,020,Sanct�rum de L�zaro C�rdenas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fd,1.5792082623829917,1.4208086899348669,6.307694790855286,31.006572034623886,72.58739408614143,137.03724279857818,200.74317834112378,182.30284617439148,99.2775491513903,42.27577990955777,13.272595905122301,7.117859197041345,29017,29,017,Mazatecochco de Jos� Mar�a Morelos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007fe,10.540547734781395,8.32440761021545,13.26544212522055,51.705995602500714,87.43199960846556,145.5781550122021,304.45767386001245,198.50809606352354,138.8895648613832,51.08361947685109,35.87447449096718,19.8183238821434,29016,29,016,Ixtenco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ff,0.0,0.0,4.419277913295306,23.42350482252928,68.1295911532182,111.98325739457057,238.5888142677454,211.33227972800918,92.1192491192084,55.92194157380324,15.202130388755066,4.884990765498235,29001,29,001,Amaxac de Guerrero,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000800,0.0,0.09870464780179396,5.199956673869914,21.914293474301115,73.57602716788786,111.92767606256953,248.76755746685848,205.12830881193685,102.9499104692857,58.044458521817035,16.01547111845449,5.248835037121959,29043,29,043,Yauhquemehcan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000801,0.0,0.0,4.212475180625915,23.700292123837418,68.1576841413305,111.49086068185528,232.6911974542596,206.5005471304561,88.36670341920316,52.705306149600595,14.585767078935431,4.7463923813251965,29002,29,002,Apetatitl�n de Antonio Carvajal,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000802,6.49347609855804,3.767011374730209,9.430376426722123,36.27377594903458,98.9917567829753,140.95520830312833,324.4732275927978,220.4080706862516,139.13498460097966,64.02944912070849,30.164887607295654,14.47720213981958,29052,29,052,San Jos� Teacalco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000803,5.406681193967606,4.725717531562826,7.805034145022607,36.110710531879185,79.07377631332959,142.26760393007575,286.46475087329543,210.84491361389368,130.20299525351874,48.815927057889894,28.424095187589973,12.072848201772496,29050,29,050,San Francisco Tetlanohcan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000804,0.0,0.0,6.37240935185827,26.986928990567066,75.15252085191658,103.3259820401908,247.65902202100636,193.12917275792623,98.16788765129793,78.02155081048068,17.99154260168114,3.974945632808179,29055,29,055,San Lucas Tecopilco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000805,0.0,0.0,5.4228749199116475,21.8538135512078,90.20528289992758,114.25813168287274,295.6628836165083,200.7326501113303,116.01011144861262,52.04670017323595,13.6637849116579,6.370502857451742,29005,29,005,Apizaco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000806,2.4138182180620977,2.9768412830484117,8.259478560124938,25.793122125090402,55.119286651980424,94.59756143709005,220.46636128425595,114.71660417634874,78.06006635726838,81.84044892373757,35.56960225169664,5.952798540854003,29006,29,006,Calpulalpan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000807,0.0,0.0,4.848017444977394,29.576331422045516,63.88390271480268,126.6545382646414,254.9624324778577,206.65456917902807,101.4840734021647,45.316655289043084,15.392214211550629,6.014115350229757,29029,29,029,Tepeyanco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000808,0.0,0.0,4.77538898908175,26.537366214165317,57.8589885198153,125.87667167370138,244.01666635366587,212.00233994997467,98.68665790557861,50.47215616519635,10.98692368727464,5.52579180277311,29051,29,051,San Jer�nimo Zacualpan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000809,1.1352941046820746,0.02461421224806044,6.027270800272624,27.261613835228815,73.3876906183031,111.95412883970472,233.41596606572472,197.71351310094198,94.41959635416667,51.430991414388025,15.901767576005726,7.017978388468425,29018,29,018,Contla de Juan Cuamatzi,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080a,0.36347491849697583,0.10473748223689028,7.705855852150057,23.131973563427906,80.8153708317832,109.55425302123767,242.25614913256774,176.13198315347216,96.68525948230841,56.70136264305677,12.294267383764387,7.1768792208578365,29031,29,031,Tetla de la Solidaridad,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080b,0.0,0.0,4.622560615102276,26.0699082940947,58.30610675582719,126.88736848123207,237.92268454872362,205.62702815084995,96.07191123296079,49.38089965420519,10.258789381085522,4.439667105154179,29032,29,032,Tetlatlahuca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080c,0.0,0.0,5.058593363865562,28.75375713472781,66.044408067413,131.4631604111713,238.85699279411978,197.53094979991084,102.39124349925828,43.6580706782963,15.42685926478842,6.1445669039436,29059,29,059,Santa Cruz Quilehtla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080d,1.9675873201720573,0.0,7.079012903226477,26.783749294929763,84.20895077419931,117.42391512345296,277.3077842345854,195.9672070360508,111.81446109499251,56.17899877846647,16.613274100686418,9.32146656594309,29009,29,009,Cuaxomulco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080e,0.0,0.0,4.937669288367034,26.71780818253756,64.58388802707195,112.87642214894296,255.75261643528938,217.6633715629578,93.1111303806305,62.02477869987488,10.050204527378083,2.712215507030487,29056,29,056,Santa Ana Nopalucan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000080f,0.01202920633422693,0.0,6.245230716521161,26.245920330402296,64.12892832084813,97.64288914033125,247.6920167992112,178.2800201582196,83.81952134561476,76.68410173225156,16.22854547987369,3.9778114768091517,29014,29,014,Hueyotlipan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000810,0.12320257053523428,1.5048350660703025,6.033658309596757,27.592547830810293,73.26524293912237,110.24404075328304,265.0447548952007,216.394273669553,104.67253478332842,73.12787465170672,17.59415506284589,5.683898404488685,29040,29,040,Xaltocan,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000811,4.909000714619953,0.0,7.359674816812787,35.55032876559665,66.73936425799414,141.04074290048507,333.95940068835296,313.7941108948844,121.7642043776739,87.28345614842006,11.230241517112365,7.528275836762927,29024,29,024,Panotla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000812,0.0,0.0,4.7141975917314225,26.54424170443886,59.7422322223061,128.52384017643178,232.81181797228362,197.19417070087633,96.92670044146087,45.52554421675833,11.746830400667692,5.625792867258975,29053,29,053,San Juan Huactzinco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000813,6.9225674809792626,6.335751257816737,15.79700254912004,44.17586777570113,59.51731130504865,99.56149760539321,177.87778627968868,121.7926548028571,68.09391072464761,56.820021858112526,10.868552582283229,13.02897534023398,29008,29,008,Cuapiaxtla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000814,10.50626744892662,7.279515754420231,11.920367590970503,50.67997224453352,86.03287308849956,143.13002358966725,280.3373125456611,184.65470341973435,142.5828968801527,53.368103459522445,31.117902507954856,21.171176458053356,29037,29,037,Ziltlalt�pec de Trinidad S�nchez Santos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000815,0.0,0.0,4.529954487786574,24.22532668885063,59.265798190060785,115.04849892504076,232.97692413891062,187.18994764720694,85.00366159046398,49.430134043974036,8.791955464026508,0.07656282011200401,29057,29,057,Santa Apolonia Teacalco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000816,0.0,0.07447383256085152,5.551525849684151,22.442311766928277,50.89228828449165,79.38003598483265,180.69757869180324,124.58015559415904,62.96149380017171,71.08961398200653,13.072286082580025,1.5935986991477225,29045,29,045,Benito Ju�rez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000817,1.5699006918385545,0.0,9.722585120912417,24.57492870915661,97.61461085509201,106.8482600061933,265.3425365047561,175.21412409734992,103.07710924464695,59.33876748901706,11.395397968055137,9.85890068401948,29039,29,039,Xaloztoc,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000818,4.481701650927143,0.46512025017892156,11.382620488443683,27.766242381065123,112.41091682064916,112.47520119913162,253.7362571185635,175.04606922980275,97.64305339321014,67.14895642188286,13.146406450579244,11.223077235683318,29035,29,035,Tocatl�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000819,0.4261906235887293,0.0,4.18072770614373,29.017384215927954,63.02223226950879,118.98292294301483,256.69277779156704,221.51213652627507,92.0930587753915,51.17352278190746,13.963867944583555,5.337086932178129,29033,29,033,Tlaxcala,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081a,2.266079942999593,0.35238106438341577,7.593817721200377,26.760899577568892,55.87614608295278,93.5485343935468,164.47198776205616,144.89759243626094,66.9886671913743,63.751468916615956,10.48320595274546,3.0693754086265765,29034,29,034,Tlaxco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081b,4.298805596047987,0.0,9.635460850903804,28.920973203641953,65.13080164990618,111.59039595308859,188.91369158270112,156.76261419886433,87.7697002941183,66.10708228141203,13.896280472588648,10.556511498352872,29047,29,047,L�zaro C�rdenas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081c,0.0,0.0,4.8528206917776995,28.947113734572678,64.67699133460202,139.7014754850473,211.1435157149585,190.22617473175276,94.31846592319546,43.495290272271454,9.67479612578207,0.0,29042,29,042,Xicohtzinco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081d,6.180572874538529,3.3043896720737806,8.235954742702399,29.78809191150244,56.52412897881148,104.75987729063544,254.0349743469029,152.83986484816396,101.70798469266681,81.53799796279922,46.179965214273025,8.976129416035551,29021,29,021,Nanacamilpa de Mariano Arista,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081e,0.0,0.0,4.189696175711496,26.503479514803207,65.42283881278264,116.67149073737009,226.58503879819597,196.38658126195273,87.30447593189422,45.71401619911194,13.269324211847213,4.991271314166841,29048,29,048,La Magdalena Tlaltelulco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000081f,5.322726335710245,1.786465210213211,14.93136567822669,36.74106218797532,57.399265591731684,96.6914242047086,163.34989952478227,121.47267513861094,65.76652716717189,57.54098628046439,12.136757676018354,13.51461912067404,29004,29,004,Atltzayanca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000820,8.813547520304835,4.900460171145062,14.560169375774473,35.11327030714168,59.391334855279254,121.54830237211183,187.5174628379733,154.92427868066832,93.9755004672117,71.26419558857764,18.82583933874618,14.664928496161172,29046,29,046,Emiliano Zapata,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000821,0.06894279615330658,0.0,6.836514797918558,25.161033298413088,54.32196861515232,81.70126444869484,217.37078525716683,148.93385276961678,69.4193454572466,74.89729226471744,16.038185432723452,0.6932277278837917,29012,29,012,Espa�ita,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000822,0.0,0.0,4.573283419376466,25.643685654896064,57.81395320194524,127.51864876398227,226.73069702706687,195.4638238069488,94.50126022245827,46.253126283971284,10.556734276980889,5.400683984523867,29054,29,054,San Lorenzo Axocomanitla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000823,0.3012562082774604,0.0,5.1557062621140375,25.45570544223881,66.67745340166994,94.242113462135,241.93591886847773,188.5184727248861,81.43273612397228,58.37997297030778,11.400947386945662,3.8414097970991006,29019,29,019,Tepetitla de Lardiz�bal,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000824,3.544298869503336,0.3481716370918381,14.897222311204107,44.91518489599707,54.664627829787705,106.83528400762701,173.31267058681433,112.49642076530687,70.9614735820164,46.673158672493955,12.92361793719547,13.744742892397722,29007,29,007,El Carmen Tequexquitla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000825,0.0,0.0,4.426588615592645,28.94555768188165,62.781901904514854,120.19933520531167,249.54303694744502,206.49806425522783,95.29321753248877,46.84924132483346,14.794879227268451,5.499278170721871,29060,29,060,Santa Isabel Xiloxoxtla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
