system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000061f,20066,20,066,Santiago Niltepec,1174.5031843779548,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000620,20067,20,067,Oaxaca de Ju�rez,514.9797226853909,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,20068,20,068,Ocotl�n de Morelos,604.4155938722436,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000622,20073,20,073,Putla Villa de Guerrero,1745.622354224201,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000623,20085,20,085,San Agust�n Loxicha,1160.2502033778173,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,20088,20,088,San Andr�s Cabecera Nueva,1898.9809290240487,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,20483,20,483,Santiago Suchilquitongo,776.9136252897189,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000626,20486,20,486,Villa Tej�pam de la Uni�n,704.9539712574044,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000627,20093,20,093,San Andr�s Lagunas,803.0510458455686,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,20113,20,113,San Baltazar Loxicha,1043.7598996899555,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000629,20498,20,498,Santiago Yaveo,2101.3251121136714,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,20487,20,487,Santiago Tenango,737.2709568176251,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062b,20488,20,488,Santiago Tepetlapa,522.3450792553973,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062c,20496,20,496,Santiago Xiacu�,1190.7206774519307,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062d,20509,20,509,Santo Domingo de Morelos,870.4905253878763,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062e,20557,20,557,Uni�n Hidalgo,909.4876318237297,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062f,20560,20,560,Villa D�az Ordaz,714.729789805449,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000630,20038,20,038,Villa Hidalgo Yal�lag,1282.4728152826574,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000631,21169,21,169,Tepexi de Rodr�guez,726.143736821853,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,21179,21,179,Tlachichuca,751.3479981172633,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,21202,21,202,Xochitl�n de Vicente Su�rez,1630.2439253077466,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,21203,21,203,Xochitl�n Todos Santos,658.4851879638819,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000635,21193,21,193,Tzicatlacoyan,803.9012675132717,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000636,21192,21,192,Tuzamapan de Galeana,2319.2849532022865,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,21215,21,215,Zongozotla,1449.6998764002547,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,21191,21,191,Tulcingo,985.0318232013527,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000639,21216,21,216,Zoquiapan,2120.716459975523,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063a,21199,21,199,Xiutetelco,1028.7782995351752,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063b,21198,21,198,Xicotl�n,920.120530958742,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,21105,21,105,Ocotepec,739.0158631569641,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063d,21132,21,132,San Mart�n Texmelucan,833.8301516369944,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063e,21200,21,200,Xochiapulco,1264.2640802552626,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,21148,21,148,Santa Isabel Cholula,884.7080638977708,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,21204,21,204,Yaon�huac,1813.0313230915501,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000641,21147,21,147,Santa In�s Ahuatempan,835.2196150552011,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000642,21016,21,016,Aquixtla,830.8671871134261,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,21021,21,021,Atzala,847.8499268594413,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,21026,21,026,Calpan,1230.5657269022008,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,21027,21,027,Caltepec,553.3717216558994,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,21152,21,152,Soltepec,722.7094220030201,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,21206,21,206,Zacapala,780.9223457077499,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,21211,21,211,Zaragoza,948.6827485822413,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,21212,21,212,Zautla,809.6118600861319,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,21205,21,205,Yehualtepec,558.3782538421203,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,21009,21,009,Ahuehuetitla,1068.787412078986,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,21076,21,076,Hueytamalco,1904.4809898448789,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,21071,21,071,Huauchinango,1847.4242491312275,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,21070,21,070,Huatlatlauca,732.1520315935417,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064f,21067,21,067,Guadalupe Victoria,566.3923912902306,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,21023,21,023,Atzitzintla,795.503645961445,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000651,21012,21,012,Aljojuca,584.7710530240284,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,21066,21,066,Guadalupe,858.1943100933954,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,21065,21,065,General Felipe �ngeles,613.6759522803744,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,21064,21,064,Francisco Z. Mena,1375.32683761423,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,21063,21,063,Esperanza,651.1391291500165,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000656,21059,21,059,Chinantla,1101.1735495636144,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,21058,21,058,Chilchotla,1299.2928317463027,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,21057,21,057,Honey,1171.9837601053569,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000659,21056,21,056,Chila de la Sal,951.91333401145,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,21055,21,055,Chila,652.7245967869061,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065b,21051,21,051,Chietla,921.0665370695158,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,21050,21,050,Chichiquila,1803.1871524946741,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,21143,21,143,San Salvador el Verde,1228.8552374338365,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065e,21172,21,172,Tetela de Ocampo,1036.668652259409,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065f,21054,21,054,Chignautla,984.7201389408772,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,21127,21,127,San Jer�nimo Xayacatl�n,623.9470505506682,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000661,21159,21,159,Teopantl�n,869.4963044975701,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,21156,21,156,Tehuac�n,546.4890820379129,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,21155,21,155,Tecomatl�n,939.1336736382001,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,21154,21,154,Tecamachalco,638.290401925776,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000665,21153,21,153,Tecali de Herrera,830.9836530251443,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000666,21151,21,151,Santo Tom�s Hueyotlipan,717.5677072134883,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,21097,21,097,Mixtla,717.1832807358207,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,21024,21,024,Axutla,970.7232862002576,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000669,21074,21,074,Huejotzingo,1052.8681310161564,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066a,21166,21,166,Tepeojuma,851.252706942306,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066b,21167,21,167,Tepetzintla,1270.4325813761254,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066c,21108,21,108,Oriental,496.81825933523606,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066d,21109,21,109,Pahuatl�n,1611.9957050282833,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066e,21110,21,110,Palmar de Bravo,597.4198344469861,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066f,21111,21,111,Pantepec,1711.1153418293934,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,21210,21,210,Zapotitl�n de M�ndez,1767.6461461802894,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000671,21136,21,136,San Miguel Xoxtla,788.7391252203121,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000672,21112,21,112,Petlalcingo,647.9040901884326,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000673,21114,21,114,Puebla,798.247220948855,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000674,21115,21,115,Quecholac,636.5363873183472,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000675,21116,21,116,Quimixtl�n,1682.5624893543634,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000676,21196,21,196,Xayacatl�n de Bravo,632.8922128246381,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000677,21113,21,113,Piaxtla,1022.0326838752835,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000678,21131,21,131,San Juan Atzompa,675.8186603261614,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000679,21089,21,089,Jopala,2135.8306176649794,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067a,21049,21,049,Chiconcuautla,1793.8668641971267,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067b,21048,21,048,Chiautzingo,1270.7440588994957,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067c,21047,21,047,Chiautla,939.8666323921411,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067d,21129,21,129,San Jos� Miahuatl�n,491.78885687046795,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067e,21130,21,130,San Juan Atenco,689.9690336741083,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067f,21183,21,183,Tlaola,2068.772008988823,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000680,21182,21,182,Tlanepantla,746.0904978026043,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000681,21171,21,171,Tepeyahualco de Cuauht�moc,731.0513475107796,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000682,21174,21,174,Teziutl�n,1645.2970233646251,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000683,21176,21,176,Tilapa,904.6553079541799,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000684,21178,21,178,Tlacuilotepec,1947.4543697941547,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000685,21180,21,180,Tlahuapan,1124.088203325981,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000686,21201,21,201,Xochiltepec,895.937466014539,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000687,21197,21,197,Xicotepec,2067.796035408453,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000688,21195,21,195,Vicente Guerrero,859.3413764330501,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000689,21186,21,186,Tlatlauquitepec,1455.6482245675356,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068a,21181,21,181,Tlaltenango,830.1645900057165,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068b,21185,21,185,Tlapanal�,926.1096967018137,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068c,21046,21,046,Chapulco,537.1548487843269,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068d,21045,21,045,Chalchicomula de Sesma,609.1122637476741,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068e,21043,21,043,Cuetzalan del Progreso,2693.564855562549,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068f,21213,21,213,Zihuateutla,2088.911960040127,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000690,21124,21,124,San Gabriel Chilac,508.8636415213315,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000691,21042,21,042,Cuayuca de Andrade,831.0776466448805,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000692,21077,21,077,Hueytlalpan,1917.3811231995396,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000693,21041,21,041,Cuautlancingo,795.7414678163873,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000694,21177,21,177,Tlacotepec de Benito Ju�rez,566.1884415951008,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000695,21040,21,040,Cuautinch�n,822.3797352834474,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000696,21207,21,207,Zacapoaxtla,1361.2161892069182,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000697,21208,21,208,Zacatl�n,1110.6823599676131,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000698,21184,21,184,Tlapacoya,1913.302432179235,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000699,21194,21,194,Venustiano Carranza,1510.2868385811153,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069a,21190,21,190,Totoltepec de Guerrero,563.4854042936395,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069b,21039,21,039,Cuautempan,1228.2933384109945,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069c,21038,21,038,Cuapiaxtla de Madero,677.4336297067243,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069d,21117,21,117,Rafael Lara Grajales,639.2251324123806,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069e,21189,21,189,Tochtepec,661.6834262440043,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069f,21188,21,188,Tochimilco,1238.8075946011331,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a0,21187,21,187,Tlaxco,1855.4120317778973,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a1,21087,21,087,Jolalpan,933.1658506466788,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a2,21080,21,080,Atlequizayan,1940.8811287523429,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a3,21086,21,086,Jalpan,1905.9219221919936,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a4,21084,21,084,Ixtepec,2001.5730542374786,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a5,21165,21,165,Tepemaxalco,1016.1384068555141,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a6,21164,21,164,Tepeaca,731.3044002716597,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a7,21163,21,163,Tepatlaxco de Hidalgo,803.0381277676366,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a8,21017,21,017,Atempan,1302.1653645061313,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a9,21019,21,019,Atlixco,923.6414654887778,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006aa,21173,21,173,Teteles de �vila Castillo,1497.415753541273,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ab,21020,21,020,Atoyatempan,824.0267423279264,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ac,21175,21,175,Tianguismanalco,1032.0589865852346,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ad,21161,21,161,Tepanco de L�pez,624.5524474967524,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ae,21160,21,160,Teotlalco,1035.0768272650773,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006af,21069,21,069,Huaquechula,890.215559737532,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b0,21157,21,157,Tehuitzingo,944.9939757225302,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b1,21162,21,162,Tepango de Rodr�guez,1649.1943284538056,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b2,21028,21,028,Camocuautla,1767.333508496775,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b3,21029,21,029,Caxhuacan,2186.7461572876127,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b4,21030,21,030,Coatepec,1966.3792169294627,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b5,21209,21,209,Zapotitl�n,521.0281339537024,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b6,21031,21,031,Coatzingo,834.3238504521877,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b7,21118,21,118,Los Reyes de Ju�rez,690.3118062264111,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b8,21119,21,119,San Andr�s Cholula,795.3558370461195,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b9,21032,21,032,Cohetzala,963.9448070030272,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ba,21033,21,033,Cohuecan,961.822986867951,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bb,21034,21,034,Coronango,802.9482841194604,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bc,21035,21,035,Coxcatl�n,373.4836464855084,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bd,21037,21,037,Coyotepec,642.1430453137774,2004,"{""type"":""MultiPoint"",""coordinates"":[]}"
