system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000061a,20479,20,479,Santiago Nejapilla,793.4746480925235,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061b,20012,20,012,Candelaria Loxicha,1470.5511641418389,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061c,20028,20,028,Heroica Ciudad de Ejutla de Crespo,561.8370924149533,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061d,20039,20,039,Heroica Ciudad de Huajuapan de Le�n,642.4203155436606,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061e,20064,20,064,Nejapa de Madero,617.8163292055931,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061f,20066,20,066,Santiago Niltepec,968.1792737368359,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000620,20067,20,067,Oaxaca de Ju�rez,458.6251250575819,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,20068,20,068,Ocotl�n de Morelos,532.9945078063994,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000622,20073,20,073,Putla Villa de Guerrero,1692.7079002436672,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000623,20085,20,085,San Agust�n Loxicha,1665.6436780440597,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,20088,20,088,San Andr�s Cabecera Nueva,1802.6069748233017,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,20483,20,483,Santiago Suchilquitongo,760.4908391379934,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000626,20486,20,486,Villa Tej�pam de la Uni�n,640.4084577169225,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000627,20093,20,093,San Andr�s Lagunas,749.3885099241103,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,20113,20,113,San Baltazar Loxicha,1350.21945841059,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000629,20498,20,498,Santiago Yaveo,2025.9774038032208,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,20487,20,487,Santiago Tenango,675.0572395604163,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062b,20488,20,488,Santiago Tepetlapa,477.3279473380965,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062c,20496,20,496,Santiago Xiacu�,1120.737009461126,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062d,20509,20,509,Santo Domingo de Morelos,1169.2107294131536,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062e,20557,20,557,Uni�n Hidalgo,668.0564429554859,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062f,20560,20,560,Villa D�az Ordaz,577.4132108482481,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000630,20038,20,038,Villa Hidalgo Yal�lag,989.4437770425922,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000631,21169,21,169,Tepexi de Rodr�guez,555.9264836777395,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,21179,21,179,Tlachichuca,708.6209827121538,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,21202,21,202,Xochitl�n de Vicente Su�rez,1736.281581896424,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,21203,21,203,Xochitl�n Todos Santos,555.4144525173471,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000635,21193,21,193,Tzicatlacoyan,742.3801089888781,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000636,21192,21,192,Tuzamapan de Galeana,2315.556299786372,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,21215,21,215,Zongozotla,1450.7285396312336,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,21191,21,191,Tulcingo,837.8245616058999,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000639,21216,21,216,Zoquiapan,2098.431644330305,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063a,21199,21,199,Xiutetelco,898.0913450778273,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063b,21198,21,198,Xicotl�n,795.7572951165292,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,21105,21,105,Ocotepec,820.0288849393327,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063d,21132,21,132,San Mart�n Texmelucan,782.1853403475368,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063e,21200,21,200,Xochiapulco,1428.597945706894,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,21148,21,148,Santa Isabel Cholula,867.883337520556,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,21204,21,204,Yaon�huac,1744.0510930148034,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000641,21147,21,147,Santa In�s Ahuatempan,644.3884283181126,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000642,21016,21,016,Aquixtla,871.3378958423226,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,21021,21,021,Atzala,791.3996688639274,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,21026,21,026,Calpan,1154.7477521962246,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,21027,21,027,Caltepec,435.175399784049,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,21152,21,152,Soltepec,727.111538126276,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,21206,21,206,Zacapala,585.0157628730146,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,21211,21,211,Zaragoza,1000.9267905315344,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,21212,21,212,Zautla,927.8337551196039,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,21205,21,205,Yehualtepec,478.674958934915,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,21009,21,009,Ahuehuetitla,826.6905118730333,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,21076,21,076,Hueytamalco,1742.241913753205,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,21071,21,071,Huauchinango,1682.9603779454187,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,21070,21,070,Huatlatlauca,571.2165451718026,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064f,21067,21,067,Guadalupe Victoria,578.1813303992533,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,21023,21,023,Atzitzintla,699.7311813647536,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000651,21012,21,012,Aljojuca,637.0115488822523,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,21066,21,066,Guadalupe,740.8977247783016,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,21065,21,065,General Felipe �ngeles,550.0376495266319,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,21064,21,064,Francisco Z. Mena,1315.6555803074216,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,21063,21,063,Esperanza,557.6543931957634,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000656,21059,21,059,Chinantla,845.7990243040101,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,21058,21,058,Chilchotla,1121.4470550578087,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,21057,21,057,Honey,1184.8567931817227,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000659,21056,21,056,Chila de la Sal,756.1052490490983,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,21055,21,055,Chila,584.8865039531086,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065b,21051,21,051,Chietla,914.7402729603521,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,21050,21,050,Chichiquila,1577.9508057087971,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,21143,21,143,San Salvador el Verde,1176.702523198939,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065e,21172,21,172,Tetela de Ocampo,1183.6105138004348,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065f,21054,21,054,Chignautla,932.5449829690737,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,21127,21,127,San Jer�nimo Xayacatl�n,478.28480865391225,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000661,21159,21,159,Teopantl�n,728.9858118755849,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,21156,21,156,Tehuac�n,481.7821373684243,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,21155,21,155,Tecomatl�n,778.749807143835,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,21154,21,154,Tecamachalco,505.7989984430353,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000665,21153,21,153,Tecali de Herrera,762.7244040184712,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000666,21151,21,151,Santo Tom�s Hueyotlipan,627.3851068373882,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,21097,21,097,Mixtla,611.9184834864232,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,21024,21,024,Axutla,751.4255827431339,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000669,21074,21,074,Huejotzingo,1006.6085037762017,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066a,21166,21,166,Tepeojuma,736.1110907737215,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066b,21167,21,167,Tepetzintla,1169.2749441839508,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066c,21108,21,108,Oriental,544.7521330328249,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066d,21109,21,109,Pahuatl�n,1656.2516628989977,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066e,21110,21,110,Palmar de Bravo,495.1631485598276,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066f,21111,21,111,Pantepec,1859.5396575931422,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,21210,21,210,Zapotitl�n de M�ndez,1775.3663638210294,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000671,21136,21,136,San Miguel Xoxtla,800.178660803371,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000672,21112,21,112,Petlalcingo,515.2049427788021,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000673,21114,21,114,Puebla,846.6373893854756,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000674,21115,21,115,Quecholac,533.5942754230832,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000675,21116,21,116,Quimixtl�n,1436.6740304928808,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000676,21196,21,196,Xayacatl�n de Bravo,493.08574841309047,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000677,21113,21,113,Piaxtla,835.003380862559,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000678,21131,21,131,San Juan Atzompa,586.3776041738829,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000679,21089,21,089,Jopala,2107.0203925894048,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067a,21049,21,049,Chiconcuautla,1644.059228457567,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067b,21048,21,048,Chiautzingo,1133.5143831221537,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067c,21047,21,047,Chiautla,825.0979737223718,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067d,21129,21,129,San Jos� Miahuatl�n,486.5929935128516,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067e,21130,21,130,San Juan Atenco,700.5841308619898,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067f,21183,21,183,Tlaola,1977.4445400289987,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000680,21182,21,182,Tlanepantla,657.2571277889339,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000681,21171,21,171,Tepeyahualco de Cuauht�moc,636.7363845868147,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000682,21174,21,174,Teziutl�n,1358.157210159272,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000683,21176,21,176,Tilapa,847.8190954163157,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000684,21178,21,178,Tlacuilotepec,2090.380211415979,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000685,21180,21,180,Tlahuapan,1134.0996268045665,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000686,21201,21,201,Xochiltepec,728.1098706333938,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000687,21197,21,197,Xicotepec,2189.942734527649,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000688,21195,21,195,Vicente Guerrero,924.7936341490303,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000689,21186,21,186,Tlatlauquitepec,1460.1218194261082,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068a,21181,21,181,Tlaltenango,847.4942170203719,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068b,21185,21,185,Tlapanal�,888.201517450407,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068c,21046,21,046,Chapulco,487.38244850225016,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068d,21045,21,045,Chalchicomula de Sesma,545.7000795118555,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068e,21043,21,043,Cuetzalan del Progreso,2674.3580217901413,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068f,21213,21,213,Zihuateutla,2203.803212713091,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000690,21124,21,124,San Gabriel Chilac,469.2849642434024,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000691,21042,21,042,Cuayuca de Andrade,593.6218711726092,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000692,21077,21,077,Hueytlalpan,1894.8617321083434,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000693,21041,21,041,Cuautlancingo,846.3324880528595,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000694,21177,21,177,Tlacotepec de Benito Ju�rez,499.8676519003104,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000695,21040,21,040,Cuautinch�n,836.5629226838761,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000696,21207,21,207,Zacapoaxtla,1447.4587887386083,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000697,21208,21,208,Zacatl�n,986.965899376411,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000698,21184,21,184,Tlapacoya,1816.5645748775646,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000699,21194,21,194,Venustiano Carranza,1699.043290811251,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069a,21190,21,190,Totoltepec de Guerrero,445.76695286305545,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069b,21039,21,039,Cuautempan,1313.9007012703842,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069c,21038,21,038,Cuapiaxtla de Madero,561.8053858161566,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069d,21117,21,117,Rafael Lara Grajales,657.3622882498636,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069e,21189,21,189,Tochtepec,568.7731752202752,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069f,21188,21,188,Tochimilco,1177.776562482103,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a0,21187,21,187,Tlaxco,2000.9424821664088,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a1,21087,21,087,Jolalpan,937.5723841906731,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a2,21080,21,080,Atlequizayan,1907.9568100198405,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a3,21086,21,086,Jalpan,2149.3893326366806,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a4,21084,21,084,Ixtepec,1985.359638918081,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a5,21165,21,165,Tepemaxalco,956.8076568087898,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a6,21164,21,164,Tepeaca,647.9231715090282,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a7,21163,21,163,Tepatlaxco de Hidalgo,805.5136549640868,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a8,21017,21,017,Atempan,1233.3553445560592,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a9,21019,21,019,Atlixco,882.3263136026123,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006aa,21173,21,173,Teteles de �vila Castillo,1425.361790600945,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ab,21020,21,020,Atoyatempan,701.863379548248,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ac,21175,21,175,Tianguismanalco,983.3015585564294,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ad,21161,21,161,Tepanco de L�pez,539.98395619288,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ae,21160,21,160,Teotlalco,1085.366718990118,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006af,21069,21,069,Huaquechula,840.8772040936022,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b0,21157,21,157,Tehuitzingo,702.380814748881,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b1,21162,21,162,Tepango de Rodr�guez,1475.0349895301322,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b2,21028,21,028,Camocuautla,1610.5606775564304,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b3,21029,21,029,Caxhuacan,2175.9891909126222,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b4,21030,21,030,Coatepec,1830.3323150126732,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b5,21209,21,209,Zapotitl�n,417.33693807712086,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b6,21031,21,031,Coatzingo,581.6617881521227,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
