system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000060e,20527,20,527,Santos Reyes P�palo,619.975344618459,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060f,20528,20,528,Santos Reyes Tepejillo,1309.3747661660884,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000610,20530,20,530,Santo Tom�s Jalieza,766.1683456328707,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000611,20531,20,531,Santo Tom�s Mazaltepec,1107.6264917820572,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000612,20532,20,532,Santo Tom�s Ocotepec,1789.2102047549747,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000613,20533,20,533,Santo Tom�s Tamazulapan,1386.7570715144705,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,20534,20,534,San Vicente Coatl�n,822.1496177079099,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000615,20541,20,541,Tanetze de Zaragoza,1628.487931063027,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000616,20535,20,535,San Vicente Lachix�o,1346.9433396859044,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000617,20537,20,537,Silacayo�pam,1134.7744038310434,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000618,20538,20,538,Sitio de Xitlapehua,710.675031102506,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000619,20544,20,544,Teococuilco de Marcos P�rez,1032.1863639851858,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061a,20539,20,539,Soledad Etla,661.204157917397,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061b,20540,20,540,Villa de Tamazul�pam del Progreso,793.9298126698204,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061c,20542,20,542,Taniche,804.3307847890842,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061d,20543,20,543,Tataltepec de Vald�s,1486.7937951845197,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061e,20545,20,545,Teotitl�n de Flores Mag�n,540.3110718859376,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061f,20546,20,546,Teotitl�n del Valle,631.5554278302968,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000620,20547,20,547,Teotongo,727.8073142647773,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,20548,20,548,Tepelmeme Villa de Morelos,754.6204085009722,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000622,20550,20,550,San Jer�nimo Tlacochahuaya,684.2547938046778,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000623,20551,20,551,Tlacolula de Matamoros,817.8638599336651,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,20552,20,552,Tlacotepec Plumas,738.8568472749,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,20555,20,555,Trinidad Zaachila,1146.207898970516,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000626,20556,20,556,La Trinidad Vista Hermosa,664.8009591339704,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000627,20553,20,553,Tlalixtac de Cabrera,707.2029555790054,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,20558,20,558,Valerio Trujano,609.8418249250292,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000629,20554,20,554,Totontepec Villa de Morelos,1897.6939142663618,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,20559,20,559,San Juan Bautista Valle Nacional,2194.3825238548957,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062b,20560,20,560,Villa D�az Ordaz,860.1441791473995,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062c,20557,20,557,Uni�n Hidalgo,1139.8226494908145,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062d,20563,20,563,Yogana,744.0608257923112,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062e,20564,20,564,Yutanduchi de Guerrero,1013.0782903171638,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062f,20565,20,565,Villa de Zaachila,1103.9836955844069,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000630,20567,20,567,Zapotitl�n Lagunas,970.178709066692,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000631,21086,21,086,Jalpan,1409.412278864572,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,21088,21,088,Jonotla,1578.3501038095853,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,21120,21,120,San Antonio Ca�ada,755.27790256833,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,21201,21,201,Xochiltepec,1045.4379293984084,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000635,21077,21,077,Hueytlalpan,1210.8030406529633,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000636,21177,21,177,Tlacotepec de Benito Ju�rez,651.3447065677631,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,21217,21,217,Zoquitl�n,1420.252414898552,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,21113,21,113,Piaxtla,971.7883500693641,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000639,21136,21,136,San Miguel Xoxtla,976.949128546752,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063a,21210,21,210,Zapotitl�n de M�ndez,1158.8099315946818,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063b,21089,21,089,Jopala,1518.5416200093887,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,21131,21,131,San Juan Atzompa,821.1059069096664,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063d,21018,21,018,Atexcal,647.177090808662,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063e,21054,21,054,Chignautla,963.059365465695,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,21213,21,213,Zihuateutla,1500.6238621430539,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,21127,21,127,San Jer�nimo Xayacatl�n,731.8326305584143,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000641,21129,21,129,San Jos� Miahuatl�n,761.5290541165292,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000642,21130,21,130,San Juan Atenco,781.8677138245084,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,21174,21,174,Teziutl�n,1555.4199338556566,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,21176,21,176,Tilapa,1018.6905120481554,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,21115,21,115,Quecholac,714.7506293772879,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,21110,21,110,Palmar de Bravo,708.2110046647329,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,21169,21,169,Tepexi de Rodr�guez,847.6951222076904,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,21172,21,172,Tetela de Ocampo,875.5119047520767,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,21179,21,179,Tlachichuca,808.271227830423,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,21124,21,124,San Gabriel Chilac,758.64289068738,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,21121,21,121,San Diego la Mesa Tochimiltzingo,1014.994455700433,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,21122,21,122,San Felipe Teotlalcingo,1318.0891229612134,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,21123,21,123,San Felipe Tepatl�n,1369.444131545433,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,21044,21,044,Cuyoaco,629.0701194780925,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064f,21082,21,082,Ixcaquixtla,742.1019772893072,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,21085,21,085,Iz�car de Matamoros,1028.7116756296637,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000651,21036,21,036,Coyomeapan,1182.4626925462053,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,21202,21,202,Xochitl�n de Vicente Su�rez,1226.754316240927,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,21203,21,203,Xochitl�n Todos Santos,790.9313810567446,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,21061,21,061,Eloxochitl�n,1879.947626762211,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,21062,21,062,Epatl�n,1053.1817878295944,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000656,21143,21,143,San Salvador el Verde,1323.1731598117365,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,21060,21,060,Domingo Arenas,1128.8742698149636,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,21104,21,104,Nopalucan,865.1987676673091,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000659,21075,21,075,Hueyapan,1562.4085882306365,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,21078,21,078,Huitzilan de Serd�n,1091.1367776523107,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065b,21079,21,079,Huitziltepec,768.4707987387918,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,21072,21,072,Huehuetla,1414.8338757797471,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,21073,21,073,Huehuetl�n el Chico,1009.7964910934807,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065e,21074,21,074,Huejotzingo,1163.9453059530335,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065f,21068,21,068,Hermenegildo Galeana,1328.3511512724785,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,21070,21,070,Huatlatlauca,893.3923732610947,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000661,21071,21,071,Huauchinango,1533.8242041528667,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,21063,21,063,Esperanza,855.4382078280613,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,21064,21,064,Francisco Z. Mena,972.2883157098277,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,21067,21,067,Guadalupe Victoria,631.0063081241746,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000665,21013,21,013,Altepexi,696.0820103313737,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000666,21015,21,015,Amozoc,1009.5933043649001,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,21016,21,016,Aquixtla,681.7893245719152,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,21012,21,012,Aljojuca,658.8385498895392,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000669,21197,21,197,Xicotepec,1532.6924234270568,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066a,21194,21,194,Venustiano Carranza,1112.4801886135924,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066b,21195,21,195,Vicente Guerrero,1033.477442477139,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066c,21188,21,188,Tochimilco,1304.5694224678202,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066d,21189,21,189,Tochtepec,785.0575534139203,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066e,21190,21,190,Totoltepec de Guerrero,669.5915691180467,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066f,21185,21,185,Tlapanal�,988.8369383627585,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,21186,21,186,Tlatlauquitepec,1249.8595213479505,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000671,21187,21,187,Tlaxco,1533.4222612320777,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000672,21183,21,183,Tlaola,1565.0195396206698,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000673,21184,21,184,Tlapacoya,1400.9180150627324,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000674,21142,21,142,San Salvador el Seco,711.904998115062,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000675,21140,21,140,San Pedro Cholula,1028.3231059995417,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000676,21141,21,141,San Pedro Yeloixtlahuaca,778.575986471887,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000677,21139,21,139,San Pablo Anicano,849.2725966696705,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000678,21137,21,137,San Nicol�s Buenos Aires,583.5332234670744,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000679,21138,21,138,San Nicol�s de los Ranchos,1583.7176531987445,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067a,21134,21,134,San Mat�as Tlalancaleca,928.5899070205476,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067b,21135,21,135,San Miguel Ixitl�n,695.597130884831,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067c,21126,21,126,San Jer�nimo Tecuanipan,1079.9200632983468,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067d,21058,21,058,Chilchotla,1185.6594601281008,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067e,21059,21,059,Chinantla,1042.660873389263,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067f,21055,21,055,Chila,744.8292442612411,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000680,21056,21,056,Chila de la Sal,884.4126816685683,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000681,21057,21,057,Honey,903.0073517795461,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000682,21049,21,049,Chiconcuautla,1308.7351125072767,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000683,21050,21,050,Chichiquila,1504.386008653553,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000684,21051,21,051,Chietla,1048.7092832602298,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000685,21042,21,042,Cuayuca de Andrade,949.0902365734977,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000686,21043,21,043,Cuetzalan del Progreso,1933.677044200376,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000687,21045,21,045,Chalchicomula de Sesma,713.8845542270515,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000688,21039,21,039,Cuautempan,1041.827900828395,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000689,21040,21,040,Cuautinch�n,940.2152170523964,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068a,21041,21,041,Cuautlancingo,950.9350744483737,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068b,21020,21,020,Atoyatempan,935.3588592203445,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068c,21116,21,116,Quimixtl�n,1421.962507247749,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068d,21111,21,111,Pantepec,1246.777940623234,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068e,21112,21,112,Petlalcingo,727.9599408210561,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068f,21114,21,114,Puebla,953.1056914694389,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000690,21107,21,107,Olintla,1362.7251113225195,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000691,21108,21,108,Oriental,500.5729913290897,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000692,21109,21,109,Pahuatl�n,1241.7921576368094,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000693,21102,21,102,Nealtican,1275.7381113386039,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000694,21103,21,103,Nicol�s Bravo,920.1134816539835,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000695,21106,21,106,Ocoyucan,1043.2024308933126,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000696,21099,21,099,Ca�ada Morelos,742.5544571070494,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000697,21100,21,100,Naupan,1340.5047205706915,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000698,21101,21,101,Nauzontla,1452.443814285104,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000699,21098,21,098,Molcaxac,771.6095816533169,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069a,21167,21,167,Tepetzintla,1066.4933521325067,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069b,21164,21,164,Tepeaca,813.693278791485,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069c,21165,21,165,Tepemaxalco,1036.6662825079677,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069d,21166,21,166,Tepeojuma,914.7739193431538,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069e,21160,21,160,Teotlalco,1047.4681208364782,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069f,21161,21,161,Tepanco de L�pez,750.3809089374611,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a0,21163,21,163,Tepatlaxco de Hidalgo,950.7169629173789,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a1,21155,21,155,Tecomatl�n,880.4989493088679,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a2,21156,21,156,Tehuac�n,695.0884403868323,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a3,21159,21,159,Teopantl�n,1063.1060269637749,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a4,21150,21,150,Huehuetl�n el Grande,1027.3359525099163,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a5,21153,21,153,Tecali de Herrera,945.9228005546601,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a6,21154,21,154,Tecamachalco,719.1820854715307,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a7,21119,21,119,San Andr�s Cholula,1000.4758777290418,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a8,21145,21,145,San Sebasti�n Tlacotepec,2032.0389290665553,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a9,21149,21,149,Santiago Miahuatl�n,522.9110083917851,2019,"{""type"":""MultiPoint"",""coordinates"":[]}"
