system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000630,20038,20,038,Villa Hidalgo Yal�lag,702.4727085439647,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000631,21169,21,169,Tepexi de Rodr�guez,443.7839944078861,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,21179,21,179,Tlachichuca,512.0565784047598,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,21202,21,202,Xochitl�n de Vicente Su�rez,778.7230982381082,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,21203,21,203,Xochitl�n Todos Santos,441.34296805192037,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000635,21193,21,193,Tzicatlacoyan,474.61980161805843,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000636,21192,21,192,Tuzamapan de Galeana,1098.9452815171712,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,21215,21,215,Zongozotla,727.411107015264,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,21191,21,191,Tulcingo,475.28370160906667,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000639,21216,21,216,Zoquiapan,950.353700190914,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063a,21199,21,199,Xiutetelco,606.7942735418951,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063b,21198,21,198,Xicotl�n,490.0574771455982,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,21105,21,105,Ocotepec,445.37206984836905,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063d,21132,21,132,San Mart�n Texmelucan,583.6554816051506,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063e,21200,21,200,Xochiapulco,657.8721977772186,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063f,21148,21,148,Santa Isabel Cholula,600.6452715260202,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000640,21204,21,204,Yaon�huac,910.4301086093307,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000641,21147,21,147,Santa In�s Ahuatempan,504.502546305145,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000642,21016,21,016,Aquixtla,487.86518766141796,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000643,21021,21,021,Atzala,580.6157820932707,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000644,21026,21,026,Calpan,932.0520180123224,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000645,21027,21,027,Caltepec,461.0375070436676,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000646,21152,21,152,Soltepec,499.8478248339211,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000647,21206,21,206,Zacapala,474.6928401406306,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000648,21211,21,211,Zaragoza,585.3771934286736,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000649,21212,21,212,Zautla,502.4539341144554,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064a,21205,21,205,Yehualtepec,381.58726737925076,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064b,21009,21,009,Ahuehuetitla,631.1474222120887,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064c,21076,21,076,Hueytamalco,995.0827314489911,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064d,21071,21,071,Huauchinango,1228.2941102464092,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064e,21070,21,070,Huatlatlauca,439.74403438398747,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000064f,21067,21,067,Guadalupe Victoria,422.43879126706804,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000650,21023,21,023,Atzitzintla,628.0504486471465,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000651,21012,21,012,Aljojuca,392.3838248207374,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000652,21066,21,066,Guadalupe,488.5296298712606,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000653,21065,21,065,General Felipe �ngeles,396.63113467869994,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000654,21064,21,064,Francisco Z. Mena,1055.1925361146311,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000655,21063,21,063,Esperanza,516.2059955682648,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000656,21059,21,059,Chinantla,606.4990320856546,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000657,21058,21,058,Chilchotla,871.4153494453797,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000658,21057,21,057,Honey,833.5845368585306,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000659,21056,21,056,Chila de la Sal,514.553547893563,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065a,21055,21,055,Chila,492.0338840069227,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065b,21051,21,051,Chietla,588.7583043191366,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065c,21050,21,050,Chichiquila,1188.2382903139037,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065d,21143,21,143,San Salvador el Verde,881.0720772494843,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065e,21172,21,172,Tetela de Ocampo,602.4247698875412,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000065f,21054,21,054,Chignautla,576.5561371836285,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000660,21127,21,127,San Jer�nimo Xayacatl�n,424.2215875461275,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000661,21159,21,159,Teopantl�n,563.0602612636559,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000662,21156,21,156,Tehuac�n,394.13271345502835,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000663,21155,21,155,Tecomatl�n,494.9168788521219,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000664,21154,21,154,Tecamachalco,412.1894043061675,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000665,21153,21,153,Tecali de Herrera,477.4791626188768,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000666,21151,21,151,Santo Tom�s Hueyotlipan,464.9453288376182,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000667,21097,21,097,Mixtla,452.3043749572107,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000668,21024,21,024,Axutla,517.7542532402314,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000669,21074,21,074,Huejotzingo,748.9655708047653,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066a,21166,21,166,Tepeojuma,565.316435730567,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066b,21167,21,167,Tepetzintla,645.4233623154765,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066c,21108,21,108,Oriental,351.0599396650502,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066d,21109,21,109,Pahuatl�n,1059.0365892035838,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066e,21110,21,110,Palmar de Bravo,422.1132741257081,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000066f,21111,21,111,Pantepec,1197.9037704405582,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000670,21210,21,210,Zapotitl�n de M�ndez,753.1081000294935,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000671,21136,21,136,San Miguel Xoxtla,546.2764745998882,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000672,21112,21,112,Petlalcingo,462.3978858796169,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000673,21114,21,114,Puebla,538.3577376543763,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000674,21115,21,115,Quecholac,419.86312526782655,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000675,21116,21,116,Quimixtl�n,1117.1573104407503,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000676,21196,21,196,Xayacatl�n de Bravo,416.9906183615753,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000677,21113,21,113,Piaxtla,567.240062181752,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000678,21131,21,131,San Juan Atzompa,399.959628582418,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000679,21089,21,089,Jopala,1020.6791753544018,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067a,21049,21,049,Chiconcuautla,1006.0265667633773,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067b,21048,21,048,Chiautzingo,908.6014611840421,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067c,21047,21,047,Chiautla,546.4913715268191,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067d,21129,21,129,San Jos� Miahuatl�n,445.1808287845667,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067e,21130,21,130,San Juan Atenco,455.4307015473652,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000067f,21183,21,183,Tlaola,1135.6391768660449,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000680,21182,21,182,Tlanepantla,475.1986026717597,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000681,21171,21,171,Tepeyahualco de Cuauht�moc,468.8176157453035,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000682,21174,21,174,Teziutl�n,850.4626091081974,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000683,21176,21,176,Tilapa,607.8917821243215,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000684,21178,21,178,Tlacuilotepec,1207.1058342958977,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000685,21180,21,180,Tlahuapan,870.3467757968189,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000686,21201,21,201,Xochiltepec,605.2675388515495,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000687,21197,21,197,Xicotepec,1183.8283988102814,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000688,21195,21,195,Vicente Guerrero,626.8971367402914,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000689,21186,21,186,Tlatlauquitepec,786.6546922456749,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068a,21181,21,181,Tlaltenango,570.0430616255012,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068b,21185,21,185,Tlapanal�,618.6254777832875,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068c,21046,21,046,Chapulco,423.63602506189784,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068d,21045,21,045,Chalchicomula de Sesma,444.6794170406371,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068e,21043,21,043,Cuetzalan del Progreso,1330.8900377330126,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000068f,21213,21,213,Zihuateutla,1098.6572684972066,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000690,21124,21,124,San Gabriel Chilac,432.6097399600469,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000691,21042,21,042,Cuayuca de Andrade,506.4988800672539,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000692,21077,21,077,Hueytlalpan,792.0595993577832,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000693,21041,21,041,Cuautlancingo,531.4387426847486,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000694,21177,21,177,Tlacotepec de Benito Ju�rez,418.2392230003342,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000695,21040,21,040,Cuautinch�n,497.1330555784554,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000696,21207,21,207,Zacapoaxtla,712.7922666088833,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000697,21208,21,208,Zacatl�n,643.8515427852171,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000698,21184,21,184,Tlapacoya,931.9724571042732,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000699,21194,21,194,Venustiano Carranza,968.2042877279764,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069a,21190,21,190,Totoltepec de Guerrero,394.0848067917029,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069b,21039,21,039,Cuautempan,689.335617379354,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069c,21038,21,038,Cuapiaxtla de Madero,457.01737050744487,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069d,21117,21,117,Rafael Lara Grajales,533.0269612898304,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069e,21189,21,189,Tochtepec,435.58515057626977,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000069f,21188,21,188,Tochimilco,914.8235033191672,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a0,21187,21,187,Tlaxco,1230.8204930625589,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a1,21087,21,087,Jolalpan,593.4463673924844,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a2,21080,21,080,Atlequizayan,826.4992471410606,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a3,21086,21,086,Jalpan,1200.388728250082,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a4,21084,21,084,Ixtepec,850.4091151155168,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a5,21165,21,165,Tepemaxalco,672.0960983860244,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a6,21164,21,164,Tepeaca,486.5525506790387,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a7,21163,21,163,Tepatlaxco de Hidalgo,629.6880298491014,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a8,21017,21,017,Atempan,716.2164746160037,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006a9,21019,21,019,Atlixco,667.2381160082624,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006aa,21173,21,173,Teteles de �vila Castillo,774.3274142730871,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ab,21020,21,020,Atoyatempan,489.1821930156237,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ac,21175,21,175,Tianguismanalco,789.0222874377467,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ad,21161,21,161,Tepanco de L�pez,443.4346381673556,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ae,21160,21,160,Teotlalco,628.4454174996893,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006af,21069,21,069,Huaquechula,633.4842671032925,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b0,21157,21,157,Tehuitzingo,539.873854644147,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b1,21162,21,162,Tepango de Rodr�guez,743.9475881461857,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b2,21028,21,028,Camocuautla,755.9761306147007,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b3,21029,21,029,Caxhuacan,981.944213305776,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b4,21030,21,030,Coatepec,805.9625687959873,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b5,21209,21,209,Zapotitl�n,407.6611646793251,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b6,21031,21,031,Coatzingo,514.6450619600464,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b7,21118,21,118,Los Reyes de Ju�rez,473.11874766961654,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b8,21119,21,119,San Andr�s Cholula,575.0472413129061,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006b9,21032,21,032,Cohetzala,556.0874964542746,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ba,21033,21,033,Cohuecan,637.0870930388453,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bb,21034,21,034,Coronango,550.0693037980469,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bc,21035,21,035,Coxcatl�n,318.04911925017456,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bd,21037,21,037,Coyotepec,415.61493961774846,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006be,21090,21,090,Juan C. Bonilla,578.3083865215125,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006bf,21091,21,091,Juan Galindo,1417.5765654440174,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c0,21120,21,120,San Antonio Ca�ada,444.8316716692062,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c1,21092,21,092,Juan N. M�ndez,407.12072001871866,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c2,21093,21,093,Lafragua,542.4691076611713,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c3,21094,21,094,Libres,385.50202423524763,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c4,21095,21,095,La Magdalena Tlatlauquitepec,446.71250225693996,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c5,21096,21,096,Mazapiltepec de Ju�rez,479.5857822256524,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c6,21098,21,098,Molcaxac,413.1164976242045,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c7,21099,21,099,Ca�ada Morelos,460.4457800081768,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c8,21125,21,125,San Gregorio Atzompa,630.1375465032537,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006c9,21126,21,126,San Jer�nimo Tecuanipan,689.55445512979,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ca,21128,21,128,San Jos� Chiapa,423.4455505240273,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cb,21158,21,158,Tenampulco,913.1990972546973,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cc,21073,21,073,Huehuetl�n el Chico,599.7690204678622,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006cd,21100,21,100,Naupan,1127.208209621059,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000006ce,21101,21,101,Nauzontla,886.9842312995729,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
